IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				18078021";Calabria;Cosenza;CALOPEZZATI;1361;Comune;0;0;56,393;49,549;0;1,506;8,808;0;0;0;0;0;18,72;7,264;142,24;0;497,32;639,56;22,24%
"				18078022";Calabria;Cosenza;CALOVETO;1215;Comune;0;0;20,865;22,743;0;0,458;2,682;0;0;0;0;0;3,58;2,212;52,54;0;271,94;324,48;16,19%
"				18078023";Calabria;Cosenza;CAMPANA;1723;Comune;0;0;74,884;76,851;0;1,751;10,244;4,7;3,83;0,605;0;0;9,1;8,449;190,415;0;387,16;577,575;32,97%
"				18078024";Calabria;Cosenza;CANNA;709;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,68;211,68;0
"				18078025";Calabria;Cosenza;CARIATI;8156;Comune;803,32;0;475,074;333,648;0,02;14,18;73,821;16,8;0;0;0;0;85,52;60,887;1.863,27;0;1.455,32;3.318,59;56,15%
"				18078026";Calabria;Cosenza;CAROLEI;3375;Comune;426,46;0;190,641;24,496;0;8,929;52,233;1,508;3,32;0,01;0;0;29,16;43,081;779,838;0;187,04;966,878;80,66%
"				18078027";Calabria;Cosenza;CARPANZANO;237;Comune;11,927;0;10,939;9,679;0;0,392;2,29;0,819;0,746;0,31;0;0;3,419;1,889;42,41;0;18,58;60,99;69,54%
"				18078029";Calabria;Cosenza;CASSANO ALLO IONIO;18270;Comune;0;0;256,026;112,77;0;4,323;25,286;0,22;8,62;0;0;0;185,62;20,855;613,72;0;7.985,44;8.599,16;7,14%
"				18078030";Calabria;Cosenza;CASTIGLIONE COSENTINO;2961;Comune;207,6;0;116,692;31,927;0;3,913;22,89;1,066;3,35;0,325;0;0;24,19;18,879;430,831;0;333,92;764,751;56,34%
"				18078031";Calabria;Cosenza;CASTROLIBERO;9809;Comune;1.405,08;0;577,764;351,673;0;16,128;94,343;8,613;46,82;5,631;0;0;81,81;77,812;2.665,67;0;776,44;3.442,11;77,44%
"				18078032";Calabria;Cosenza;CASTROREGIO;276;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,82;75,82;0
"				18078033";Calabria;Cosenza;CASTROVILLARI;22037;Comune;3.058,58;0;1.108,47;930,14;0;40,874;239,098;62,654;67,02;5,31;0;0;338,55;197,204;6.047,89;0;2.826,42;8.874,31;68,15%
"				18078034";Calabria;Cosenza;CELICO;2824;Comune;306;0;95,488;144,768;0;2,909;17,019;0,435;17,26;1,133;0;0;47,54;14,037;646,588;0;370,62;1.017,21;63,57%
"				18078035";Calabria;Cosenza;CELLARA;491;Aggregazione: Unione dei Casali;169,66;0;69,77;8,88;0;3,062;17,91;0;0;0,08;0;0;12,32;14,78;296,462;0;682,56;979,022;30,28%
"				18078036";Calabria;Cosenza;CERCHIARA DI CALABRIA;2344;Comune;0;0;0;0;0;0;0;3;0,85;0;0;0;29;0;32,85;0;706,69;739,54;4,44%
"				18078037";Calabria;Cosenza;CERISANO;3128;Comune;361,04;0;148,423;14,712;0;6,005;35,128;0,959;7,2;2,965;0;0;27,78;28,973;633,184;0;308,52;941,704;67,24%
"				18078038";Calabria;Cosenza;CERVICATI;816;Comune;37,74;0;19,909;3,62;0;1,478;8,644;0;0;0;0;0;55,13;7,129;133,65;0;47,36;181,01;73,84%
"				18078039";Calabria;Cosenza;CERZETO;1359;Comune;67,74;0;20,72;38,56;0;0;25,94;0;2,76;1,12;0;0;0;0;156,84;0;109,94;266,78;58,79%
"				18078040";Calabria;Cosenza;CETRARO;10048;Comune;324,84;0;189,191;51,988;0;9,295;17,639;0;10,42;1,235;0;0;90,22;14,548;709,375;0;2.923,62;3.633,00;19,53%
"				18078041";Calabria;Cosenza;CIVITA;912;Comune;88,82;0;20,709;27,767;0;0,093;23,403;0;0;0;0;0;3,99;0,448;165,23;0;71,88;237,11;69,69%
"				18078042";Calabria;Cosenza;CLETO;1279;Comune;64,02;0;52,316;6,361;0;2,597;15,189;0;0;0;0;0;26,74;12,527;179,75;0;162,02;341,77;52,59%
"				18078043";Calabria;Cosenza;COLOSIMI;1243;Comune;59,982;0;52,874;46,78;0;1,892;11,066;3,968;3,615;0,778;0;0;16,523;9,127;206,605;0;89,238;295,843;69,84%
"				18078044";Calabria;Cosenza;CORIGLIANO CALABRO;40478;Comune;2.117,66;0;4.290,14;1.128,97;0;111,598;187,413;75,916;13,52;4,14;0;0;435,96;154,575;8.519,90;0;13.903,72;22.423,62;38,00%
"				18078045";Calabria;Cosenza;COSENZA;67239;Comune;6.825,74;0;3.695,22;2.159,61;37,34;71,149;416,758;146,857;69,74;7,79;0;0;424,46;343,274;14.197,94;0;12.779,60;26.977,54;52,63%
"				18078046";Calabria;Cosenza;CROPALATI;1064;Comune;69,4;0;35,536;23,436;0;1,166;6,819;0;0,85;0;0;0;5,46;5,624;148,29;0;133,9;282,19;52,55%
"				18078047";Calabria;Cosenza;CROSIA;9863;Comune;0;0;415,039;299,683;0;10,764;62,969;10,81;10,75;0;0;0;54,92;51,935;916,87;0;1.982,84;2.899,71;31,62%
"				18078048";Calabria;Cosenza;DIAMANTE;5295;Comune;442,34;0;332,39;49,07;0;17,392;101,737;0;15,04;1,89;0;0;191,92;83,911;1.235,69;0;2.236,32;3.472,01;35,59%
"				18078049";Calabria;Cosenza;DIPIGNANO;4351;Comune;609,84;0;204,815;132,6;0;5,69;33,284;2,674;4,65;2,205;0;0;46,16;27,452;1.069,37;0;428,76;1.498,13;71,38%
"				18078050";Calabria;Cosenza;DOMANICO;935;Comune;69,86;0;44,504;5,061;0;2,066;12,084;0;0;0;0;0;7,46;9,966;151;0;121,92;272,92;55,33%
"				18078051";Calabria;Cosenza;FAGNANO CASTELLO;3839;Comune;280,28;0;104,138;108,049;0;2,42;14,157;0;8,66;0;0;0;29,12;11,676;558,5;0;268,2;826,7;67,56%
"				18078052";Calabria;Cosenza;FALCONARA ALBANESE;1456;Comune;39,6;16,04;115,38;11,07;0;4,52;26,44;0;0;0;0;0;73,92;21,82;308,79;0;490,84;799,63;38,62%
"				18078053";Calabria;Cosenza;FIGLINE VEGLIATURO;1129;Comune;109,08;0;73,97;6,74;0;2,75;18,76;0;5,53;1,13;0;0;7,68;13,28;238,92;0;149,58;388,5;61,50%
"				18078054";Calabria;Cosenza;FIRMO;2044;Comune;180,96;0;28,466;44,047;0;0,052;20,328;0,11;0;0;0;0;0;0,251;274,214;13,56;452,9;740,674;37,02%
"				18078055";Calabria;Cosenza;FIUMEFREDDO BRUZIO;2944;Comune;278,38;154,6;92,865;82,962;0;2,287;13,375;0,3;0;0;0;0;0;15,452;640,22;60,6;535,58;1.236,40;51,78%
"				18078056";Calabria;Cosenza;FRANCAVILLA MARITTIMA;2870;Comune;0;0;13,006;1,966;0;0,802;4,694;9,96;1,72;0;0;0;12,94;3,872;48,96;0;995,36;1.044,32;4,69%
"				18078057";Calabria;Cosenza;FRASCINETO;2074;Comune;259,14;0;74,61;52,46;0;10,78;11,7;14,96;8,23;0;0;0;41,44;9,65;482,97;0;102,5;585,47;82,49%
"				18078058";Calabria;Cosenza;FUSCALDO;8108;Comune;366,12;0;201,449;250,253;6,2;4,875;28,515;0;13,19;0,9;0;0;18,65;23,519;913,67;0;1.674,70;2.588,37;35,30%
"				18078059";Calabria;Cosenza;GRIMALDI;1643;Comune;94,62;0;66,021;7,809;0;3,187;18,765;0;0;0,93;0;0;10,28;15,378;216,99;0;268,34;485,33;44,71%
"				18078060";Calabria;Cosenza;GRISOLIA;2223;Comune;0;0;36,398;11,549;0;1,62;9,477;0;0;0;0;0;78,49;7,816;145,35;0;668,58;813,93;17,86%
"				18078061";Calabria;Cosenza;GUARDIA PIEMONTESE;1913;Comune;367;0;101,831;325,788;0;3,889;22,749;0,325;4,5;0,296;0;0;95,19;18,763;940,331;0;499,54;1.439,87;65,31%
"				18078062";Calabria;Cosenza;LAGO;2533;Comune;159,98;0;106,01;66,535;0;3,982;23,292;0;0;0;0;0;24,19;19,211;403,2;0;170,2;573,4;70,32%
"				18078063";Calabria;Cosenza;LAINO BORGO;1879;Comune;84,16;0;92,129;12,195;0;4,659;27,256;0;0;0;0;0;31,47;22,48;274,35;0;251,5;525,85;52,17%
"				18078064";Calabria;Cosenza;LAINO CASTELLO;819;Comune;0;0;10,92;21,516;0;0,554;3,239;0;0;0;0;0;10,04;2,671;48,94;0;90,28;139,22;35,15%
"				18078065";Calabria;Cosenza;LAPPANO;928;Comune;61,22;0;37,813;29,106;0;1,235;7,226;2,665;4,79;1,34;0;0;14,02;5,96;165,375;0;104,66;270,035;61,24%
"				18078066";Calabria;Cosenza;LATTARICO;3959;Comune;356,76;32,65;61,56;0;0;0;0;0,385;7,21;0,834;0;0;43,09;0;502,489;0;299,94;802,429;62,62%
"				18078067";Calabria;Cosenza;LONGOBARDI;2338;Comune;87,78;0;97,77;10,6;0;4,327;25,309;0;0;0;0;0;47,64;20,875;294,3;0;405,74;700,04;42,04%
"				18078068";Calabria;Cosenza;LONGOBUCCO;3008;Comune;271,46;0;95,544;69,015;0;12,485;16,616;6,46;7,81;0;0;0;50,12;9,993;539,504;0;320,66;860,164;62,72%
"				18078069";Calabria;Cosenza;LUNGRO;2504;Comune;111,54;0;16,092;52,353;0;1,954;19,938;0;2,73;0;0;0;5,14;0,263;210,01;0;459,98;669,99;31,35%
"				18078070";Calabria;Cosenza;LUZZI;9206;Comune;765,76;0;405,12;111,203;0;21,577;126,218;0;0;0,604;0;0;79,46;104,102;1.614,04;0;1.031,30;2.645,34;61,02%
"				18078071";Calabria;Cosenza;MAIERA';1226;Comune;16,64;0;32,989;13,433;0;1,711;10,01;0;1,25;0,895;0;0;42,25;8,256;127,435;0;183,98;311,415;40,92%
"				18078072";Calabria;Cosenza;MALITO;777;Comune;62,94;0;24,049;3,183;0;1,299;7,6;0;0;0,021;0;0;12;6,269;117,361;0;115,86;233,221;50,32%
"				18078073";Calabria;Cosenza;MALVITO;1746;Comune;24;0;29,172;3,54;0;1,445;8,452;0,205;0;0;0;0;24,22;6,971;98,005;0;205,3;303,305;32,31%
"				18078074";Calabria;Cosenza;MANDATORICCIO;2765;Comune;125,32;0;127,15;92,877;0;3,631;21,242;23,64;6,37;0,748;0;0;49,42;17,52;467,918;0;1.172,22;1.640,14;28,53%
"				18078075";Calabria;Cosenza;MANGONE;1890;Comune;228,3;0;234,02;20,147;0;8,068;49,137;0;4,15;3,094;0;0;22,7;38,927;608,544;0;311,06;919,604;66,18%
"				18078076";Calabria;Cosenza;MARANO MARCHESATO;3492;Comune;468,82;0;85,64;54,48;0;0;0;1,962;3,52;3,367;0;0;0;0;617,789;0;295,76;913,549;67,63%
"				18078077";Calabria;Cosenza;MARANO PRINCIPATO;3177;Comune;301,42;0;163,198;18,609;0;7,596;44,431;1,624;3,92;1,61;0;0;23,65;36,646;602,704;0;190,84;793,544;75,95%
"				18078078";Calabria;Cosenza;MARZI;989;Comune;0;0;53,354;3,959;0;1,616;9,454;4,54;2,45;0,243;0;0;24,52;7,797;107,933;0;219,72;327,653;32,94%
"				18078079";Calabria;Cosenza;MENDICINO;9503;Comune;1.168,46;0;404,549;176,69;0;14,469;84,641;0;7,65;0,78;0;0;216,46;69,811;2.143,51;0;891,46;3.034,97;70,63%
"				18078080";Calabria;Cosenza;MONGRASSANO;1562;Comune;98,08;0;32,475;53,629;0;0,102;35,234;0;0;0;0;0;14;0,49;234,01;0;107,98;341,99;68,43%
"				18078081";Calabria;Cosenza;MONTALTO UFFUGO;20213;Comune;2.557,42;0;1.098,19;830,024;0;48,549;283,997;12,289;36,17;3,43;0;0;207,91;234,236;5.312,22;0;2.723,48;8.035,70;66,11%
"				18078082";Calabria;Cosenza;MONTEGIORDANO;1793;Comune;85,42;0;26,349;27,495;0;0,733;4,287;0;0;0;0;0;12,44;3,536;160,26;0;454,93;615,19;26,05%
"				18078083";Calabria;Cosenza;MORANO CALABRO;4413;Comune;322,837;0;248,532;26,308;0;10,738;62,814;17,883;7,22;0,17;0;0;39,35;51,808;787,66;0;245,92;1.033,58;76,21%
"				18078084";Calabria;Cosenza;MORMANNO;2955;Comune;165,18;0;151,508;38,671;0;5,343;31,257;3,91;3,49;0,48;0;0;70,58;25,781;496,2;0;345,52;841,72;58,95%
"				18078085";Calabria;Cosenza;MOTTAFOLLONE;1215;Comune;0;0;0;0;0;0;0;0;0;0;0;0;7,69;0;7,69;0;334,68;342,37;2,25%
"				18078086";Calabria;Cosenza;NOCARA;369;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,64;93,64;0
"				18078087";Calabria;Cosenza;ORIOLO;2107;Comune;0;0;58,86;54,86;0;0;98,45;0;1,51;0;0;0;47,94;0;261,62;0;394,83;656,45;39,85%
"				18078088";Calabria;Cosenza;ORSOMARSO;1243;Comune;56,44;0;52,782;16,191;0;2,233;13,062;0;3,48;0,405;0;0;65,56;10,773;220,925;0;165,34;386,265;57,20%
"				18078089";Calabria;Cosenza;PALUDI;1038;Comune;76,46;0;17,917;33,532;0;1,908;3,323;0;5,65;1,12;0;0;12,84;2,741;155,49;0;118,44;273,93;56,76%
"				18078090";Calabria;Cosenza;PANETTIERI;343;Comune;21,1;0;12,52;8,466;0;0,443;2,593;2,563;0;0,495;0;0;6,52;2,138;56,838;0;46;102,838;55,27%
"				18078091";Calabria;Cosenza;PAOLA;15716;Comune;1.871,76;0;1.166,43;133,539;1,48;43,596;236,421;13,23;22,22;1,5;0;0;225,46;194,996;3.910,63;0;1.996,20;5.906,83;66,21%
"				18078092";Calabria;Cosenza;PAPASIDERO;696;Comune;0;0;24,346;3,232;0;1,319;7,717;0;0;0;0;0;5,46;6,365;48,44;0;76,92;125,36;38,64%
"				18078093";Calabria;Cosenza;PARENTI;2130;Comune;166,72;0;90,925;11;0;4,49;26,264;0;5,56;1,533;0;0;28,6;21,662;356,753;0;188,66;545,413;65,41%
"				18078094";Calabria;Cosenza;PATERNO CALABRO;1393;Comune;0;0;11,18;64,219;0;2,188;7,754;2,97;1,32;0,84;0;0;11,24;4,96;106,67;0;173,74;280,41;38,04%
"				18078096";Calabria;Cosenza;PEDIVIGLIANO;802;Comune;37,54;0;38,119;5,92;0;2,417;14,136;0;0;0;0;0;23,24;11,659;133,03;0;63,1;196,13;67,83%
"				18078097";Calabria;Cosenza;PIANE CRATI;1406;Vedi aggregazione: Unione dei Casali;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				18078098";Calabria;Cosenza;PIETRAFITTA;1261;Comune;180,12;0;55,978;44,26;0;1,731;10,123;0,464;5,56;0,991;0;0;17,58;8,349;325,155;0;61,14;386,295;84,17%
"				18078099";Calabria;Cosenza;PIETRAPAOLA;1109;Comune;21,04;0;52,857;49,708;0;1,436;8,401;3,7;3,32;0,57;0;0;17,26;6,929;165,22;0;160,96;326,18;50,65%
"				18078100";Calabria;Cosenza;PLATACI;733;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,44;182,72;219,16;0
"				18078101";Calabria;Cosenza;PRAIA A MARE;6717;Comune;720,26;0;274,331;630,795;23,04;5,455;31,91;0;6,27;2,45;0;0;33,88;26,319;1.754,71;0;2.158,52;3.913,23;44,84%
"				18078102";Calabria;Cosenza;RENDE;35727;Comune;5.095,48;0;3.330,57;2.994,19;1,47;161,607;945,351;80,92;119,68;14,375;0;0;698,75;779,711;14.222,10;0;10.348,12;24.570,22;57,88%
"				18078103";Calabria;Cosenza;ROCCA IMPERIALE;3325;Comune;432,64;0;211,193;138,581;64,08;20,499;27,602;1,1;4,95;0;0;0;40,62;22,766;964,03;0;430,61;1.394,64;69,12%
"				18078104";Calabria;Cosenza;ROGGIANO GRAVINA;7205;Comune;564,1;0;108,54;199,48;0;0;179,42;11,34;2,465;0;0;0;0;0;1.065,35;0;592,06;1.657,41;64,28%
"				18078105";Calabria;Cosenza;ROGLIANO;5758;Comune;497,44;0;276,173;22,28;0;9,094;53,197;0;0;0,22;0;0;31;43,876;933,28;0;989,84;1.923,12;48,53%
"				18078106";Calabria;Cosenza;ROSE;4395;Comune;341,06;44,66;220,78;43,424;0;8,622;50,436;1,165;9,23;1,189;0;0;53,29;41,599;815,454;0;424,16;1.239,61;65,78%
"				18078107";Calabria;Cosenza;ROSETO CAPO SPULICO;1909;Comune;318,14;42,74;96,48;118,8;19,88;14,88;2,52;7,49;7,37;0,253;0;0;0;0;628,553;0;484,86;1.113,41;56,45%
"				18078108";Calabria;Cosenza;ROSSANO;36598;Comune;1.485,46;0;1.520,36;1.566,01;0;21,864;128,478;175,03;49,915;3,255;0;0;510,02;105,488;5.565,88;0;12.598,42;18.164,30;30,64%
"				18078109";Calabria;Cosenza;ROTA GRECA;1106;Comune;90,74;0;23,672;33,119;0;0,983;5,752;0;4,64;0,6;0;0;9,76;7,144;176,41;0;54,82;231,23;76,29%
"				18078110";Calabria;Cosenza;ROVITO;3166;Comune;386,16;0;167,743;20,459;0;7,396;43,261;0,612;5,48;3,03;0;0;42,5;35,681;712,322;0;257,62;969,942;73,44%
"				18078111";Calabria;Cosenza;SAN BASILE;1034;Comune;59,46;0;37,395;3,793;0;1,548;13,656;0;1,9;2,334;0;0;31,5;13,329;164,914;0;179,38;344,294;47,90%
"				18078112";Calabria;Cosenza;SAN BENEDETTO ULLANO;1511;Comune;154,68;0;53,435;38,609;0;2,028;11,864;0,18;7,94;0,911;0;0;26,71;9,785;306,141;0;56,68;362,821;84,38%
"				18078113";Calabria;Cosenza;SAN COSMO ALBANESE;582;Comune;76,16;0;8,914;14,328;0;0,281;1,643;0;0;0;0;0;3,94;1,355;106,62;0;69,16;175,78;60,66%
"				18078114";Calabria;Cosenza;SAN DEMETRIO CORONE;3442;Comune;271,96;0;46,646;186,37;0;3,449;20,175;0;3,94;0,805;0;0;41,98;16,64;591,965;0;402,16;994,125;59,55%
"				18078115";Calabria;Cosenza;SAN DONATO DI NINEA;1283;Comune;0;0;0;0;0;0;0;0,3;0,58;0;0;0;17,82;0;18,7;0;410,52;429,22;4,36%
"				18078116";Calabria;Cosenza;SAN FILI;2670;Comune;344,96;0;105,64;88,939;0;3,428;20,054;1,345;12,36;1,81;0;0;56,38;16,54;651,455;0;215,36;866,815;75,16%
"				18078117";Calabria;Cosenza;SANGINETO;1297;Comune;155,54;0;54,46;64,6;0;0;0;0;0;0,085;0;0;40,69;0;315,375;0;304,86;620,235;50,85%
"				18078118";Calabria;Cosenza;SAN GIORGIO ALBANESE;1406;Comune;132,04;0;64,426;10,706;0;3,055;17,873;0;0;1,23;0;0;21,18;14,741;265,25;0;74,7;339,95;78,03%
"				18078119";Calabria;Cosenza;SAN GIOVANNI IN FIORE;17059;Comune;649,1;0;68,043;299,59;0;11,857;36,602;0,18;0;0;0;0;82,14;30,189;1.177,70;0;4.805,64;5.983,34;19,68%
"				18078120";Calabria;Cosenza;SAN LORENZO BELLIZZI;620;Comune;10,359;0;13,958;23,121;0;0,254;1,484;3,2;0;0;0;0;6,04;1,224;59,639;0;80,5;140,139;42,56%
"				18078121";Calabria;Cosenza;SAN LORENZO DEL VALLO;3371;Comune;282,18;0;159,989;132,203;0;34,826;35,249;0;3,28;0;0;0;42,42;29,073;719,22;0;316,6;1.035,82;69,44%
"				18078122";Calabria;Cosenza;SAN LUCIDO;6062;Comune;736,57;167,2;199,3;0;0;0;0;1,22;18,56;0,532;0;0;405,41;0;1.528,79;0;508,52;2.037,31;75,04%
"				18078123";Calabria;Cosenza;SAN MARCO ARGENTANO;7380;Comune;667,9;0;472,87;107,09;19,08;37,218;124,706;0,74;0;0,843;0;0;74,88;102,856;1.608,18;0;469,7;2.077,88;77,40%
"				18078124";Calabria;Cosenza;SAN MARTINO DI FINITA;1036;Comune;61,7;0;20,098;36,486;0;0,998;5,841;0,002;0;0,137;0;0;11,58;4,817;141,659;0;97,82;239,479;59,15%
"				18078125";Calabria;Cosenza;SAN NICOLA ARCELLA;1995;Comune;582,74;425,88;97,92;40,3;0;0;0;0;0,5;0,281;0;0;0;0;1.147,62;0;658,98;1.806,60;63,52%
"				18078126";Calabria;Cosenza;SAN PIETRO IN AMANTEA;498;Comune;0;0;10,553;7,278;0;0,97;5,677;0;0;0;0;0;0;4,682;29,16;0;107,18;136,34;21,39%
"				18078127";Calabria;Cosenza;SAN PIETRO IN GUARANO;3646;Comune;365,98;0;186,163;20,984;0;8,565;50,103;0;3,62;2,09;0;0;29,95;41,325;708,78;0;277,64;986,42;71,85%
"				18078128";Calabria;Cosenza;SAN SOSTI;2169;Comune;0;0;84,539;7,548;0;3,081;18,022;0;0;0;0;0;28,78;14,865;156,835;0;354,72;511,555;30,66%
"				18078129";Calabria;Cosenza;SANTA CATERINA ALBANESE;1207;Comune;2,74;0;45,02;5,7;0;2,327;13,609;0;0;0;0;0;32,52;11,225;113,14;0;235,2;348,34;32,48%
"				18078130";Calabria;Cosenza;SANTA DOMENICA TALAO;1216;Comune;0;0;41,314;4,095;0;1,671;9,776;0;0;0;0;0;26,68;8,063;91,6;0;211,68;303,28;30,20%
"				18078131";Calabria;Cosenza;SANT'AGATA DI ESARO;1841;Comune;74,58;0;26,02;31,92;0;0;0;0;0,23;0,06;0;0;0;0;132,81;0;219,94;352,75;37,65%
"				18078132";Calabria;Cosenza;SANTA MARIA DEL CEDRO;4961;Comune;236,58;421,86;419,24;220,07;92,07;82,96;118,54;0;7,14;0;0;0;0;0;1.598,46;0;1.621,50;3.219,96;49,64%
"				18078133";Calabria;Cosenza;SANTA SOFIA D'EPIRO;2528;Comune;154,28;0;71,96;65,84;0;0;0;0;0;1,05;0;0;25,98;0;319,11;0;132,88;451,99;70,60%
"				18078134";Calabria;Cosenza;SANTO STEFANO DI ROGLIANO;1720;Comune;66,88;0;88,243;36,249;0;3,057;17,882;0;5,25;0,965;0;0;11,78;14,749;245,055;0;270,46;515,515;47,54%
"				18078135";Calabria;Cosenza;SAN VINCENZO LA COSTA;2168;Comune;240,2;10,66;52,88;0;0;0;0;0,36;4,91;1,073;0;0;34,56;0;344,643;0;118,38;463,023;74,43%
"				18078136";Calabria;Cosenza;SARACENA;3744;Comune;34,78;0;147,817;119,792;0;12,733;54,328;0;2,69;0;0;0;116,48;4,79;493,41;0;525,26;1.018,67;48,44%
"				18078137";Calabria;Cosenza;SCALA COELI;956;Comune;70,62;0;27,678;37,761;0;0,98;5,733;0;0;0,12;0;0;8,02;4,728;155,64;0;74,16;229,8;67,73%
"				18078138";Calabria;Cosenza;SCALEA;11022;Comune;433,82;0;859,73;535,817;30,22;14,758;105,591;125,31;16,67;3,43;0;0;466,06;71,204;2.662,61;0;4.773,44;7.436,05;35,81%
"				18078139";Calabria;Cosenza;SCIGLIANO;1225;Comune;103,496;0;51,745;45,784;0;1,852;10,831;3,884;3,541;1,5;0;0;16,17;8,933;247,735;0;87,336;335,071;73,94%
"				18078140";Calabria;Cosenza;SERRA D'AIELLO;472;Comune;18,14;0;31,098;15,758;0;1,118;6,54;0;0;0,965;0;0;0;5,394;79,014;0;51,62;130,634;60,49%
"				18078142";Calabria;Cosenza;SPEZZANO ALBANESE;6977;Comune;546,12;0;205,812;128,028;0;7,639;31,386;0;0;0;0;0;30,38;25,854;975,218;0;1.300,80;2.276,02;42,85%
"				18078143";Calabria;Cosenza;SPEZZANO DELLA SILA;4566;Comune;765,18;0;259,482;162,075;0;6,553;38,333;0;82,6;3,775;0;0;73,94;31,617;1.423,56;0;531,46;1.955,02;72,82%
"				18078145";Calabria;Cosenza;TARSIA;2040;Comune;171,38;0;100,494;16,968;0;3,856;22,557;0;0;0,706;0;0;36,62;18,605;371,186;0;267,45;638,636;58,12%
"				18078146";Calabria;Cosenza;TERRANOVA DA SIBARI;4990;Comune;640,2;0;187,311;133,252;0;4,972;29,086;45,39;9,71;0;0;0;40,78;23,99;1.114,69;0;278,6;1.393,29;80,00%
"				18078147";Calabria;Cosenza;TERRAVECCHIA;737;Comune;17,7;0;16,629;20,274;0;0,524;3,065;1,95;5,47;0,885;0;0;9,92;2,528;78,945;0;88,12;167,065;47,25%
"				18078148";Calabria;Cosenza;TORANO CASTELLO;4605;Comune;514,76;0;216,1;141,769;0;7,465;43,668;0;0;0,198;0;0;48,82;36,017;1.008,80;0;383,48;1.392,28;72,46%
"				18078149";Calabria;Cosenza;TORTORA;6163;Comune;678,24;0;362,692;345,573;2,26;9,956;58,242;18,539;8,3;2,49;0;0;123,09;48,037;1.657,42;0;828,64;2.486,06;66,67%
"				18078150";Calabria;Cosenza;TREBISACCE;9095;Comune;678,32;0;512,422;173,432;0;12,184;71,275;5,93;9,16;0,31;0;0;100,92;58,787;1.622,74;0;1.619,82;3.242,56;50,05%
"				18078152";Calabria;Cosenza;VACCARIZZO ALBANESE;1082;Comune;117,46;0;27,659;31,436;0;0,684;4,001;0;0;0;0;0;12,14;3,3;196,68;0;158,86;355,54;55,32%
"				18078153";Calabria;Cosenza;VERBICARO;2948;Comune;38,62;0;77,338;27,155;5,82;4,398;16,368;0;5,65;0,8;0;0;35,36;13,5;225,01;0;468,6;693,61;32,44%
"				18078154";Calabria;Cosenza;VILLAPIANA;5367;Comune;467,08;151,22;241,41;210,77;256,1;27,8;0;5,894;5,42;0,205;0;0;0;0;1.365,90;0;2.855,07;4.220,97;32,36%
"				18078155";Calabria;Cosenza;ZUMPANO;2605;Comune;707,04;23,16;81,34;0;0;0;0;1,426;3,32;2,949;0;0;37,49;0;856,725;0;229,62;1.086,35;78,86%
"				18078156";Calabria;Cosenza;CASALI DEL MANCO;10025;Comune;1.433,76;89,64;267,31;0;0;0;0;3,356;44,55;11,781;0;0;0;0;1.850,40;130,47;748,42;2.729,29;67,80%
"				18079002";Calabria;Catanzaro;ALBI;911;Comune;54,72;0;27,295;24,212;0;0,034;26,467;0;5,51;0,81;0;0;10,01;0,162;149,22;0;82,82;232,04;64,31%
"				18079003";Calabria;Catanzaro;AMARONI;1810;Comune;0;0;91,784;11,491;0;4,69;27,436;0;3,7;0,535;0;0;22,3;22,629;184,565;0;375,65;560,215;32,95%
"				18079004";Calabria;Catanzaro;AMATO;824;Comune;64;0;50,528;5,522;0;2,254;13,183;0;2,32;0;0;0;11,32;10,873;160;0;55,5;215,5;74,25%
"				18079005";Calabria;Catanzaro;ANDALI;723;Comune;58,828;0;31,644;20,551;0;0,08;20,441;8,448;0,924;0,142;0;0;6,504;0,384;147,945;0;83,76;231,705;63,85%
"				18079007";Calabria;Catanzaro;ARGUSTO;512;Comune;0;0;10,203;18,556;0;0,835;5,826;0;0;0;0;0;5,54;4,03;44,99;0;84,18;129,17;34,83%
"				18079008";Calabria;Catanzaro;BADOLATO;2974;Comune;346,82;0;185,342;17,594;0;15,641;47,477;0;3,16;0,805;0;0;52,02;34,647;703,505;0;581,77;1.285,28;54,74%
"				18079009";Calabria;Catanzaro;BELCASTRO;1387;Comune;12,32;0;19,77;29,01;0;0;18,23;0;0;0;0;0;0;0;79,33;0;408,58;487,91;16,26%
"				18079011";Calabria;Catanzaro;BORGIA;7593;Comune;512,62;0;188,907;329,249;0;2,183;149,172;0,92;7,86;0;0;0;124,89;3,779;1.319,58;0;1.449,98;2.769,56;47,65%
"				18079012";Calabria;Catanzaro;BOTRICELLO;5274;Comune;0;0;132,5;104,78;9,57;0;67,92;21,89;5,35;0;0;0;0;0;342,01;0;2.012,31;2.354,32;14,53%
