IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				13069055";Abruzzo;Chieti;MONTEODORISIO;2344;Comune;309,76;1,86;78,578;76,644;6,584;6,865;57,274;13,98;0,324;0,434;26,62;8,5;23,52;15,741;626,684;0;163,56;790,244;79,30%
"				13069056";Abruzzo;Chieti;MOZZAGROGNA;2427;Comune;324,05;0;101,5;87,515;1,305;8,907;73,064;2,61;4,15;0,744;0;14,21;9,58;22,266;649,901;0;151,025;800,926;81,14%
"				13069057";Abruzzo;Chieti;ORSOGNA;3707;Comune;462,82;0;113,015;0,748;0,748;13,458;99,438;2,947;10,078;1,469;0;7,68;30,12;32,896;775,416;0;181,639;957,055;81,02%
"				13069058";Abruzzo;Chieti;ORTONA;22136;Comune;3.886,96;202,06;1.808,97;896,451;57,491;106,612;949,92;136,125;42,801;16,02;91,72;160,88;521,21;265,915;9.143,14;0;2.143,90;11.287,04;81,01%
"				13069059";Abruzzo;Chieti;PAGLIETA;4172;Comune;464,34;3,9;215,566;215,631;0,33;4,481;29,727;35,12;5,1;1,994;0;32,05;64,43;13,215;1.085,89;0;294,466;1.380,35;78,67%
"				13069060";Abruzzo;Chieti;PALENA;1284;Comune;188,46;0;46,374;49,962;0,332;5,977;43,831;4,76;0,332;0,354;0;0;28,68;16,322;385,384;0;46,86;432,244;89,16%
"				13069061";Abruzzo;Chieti;PALMOLI;806;Comune;77,719;0;22,252;30,904;0,221;6,516;16,965;5,445;1,122;0,448;0;0,32;11,033;3,472;176,418;0;39,492;215,91;81,71%
"				13069062";Abruzzo;Chieti;PALOMBARO;957;Comune;97,22;0;46,262;34,606;1,406;2,799;20,2;4,38;1,251;0,44;0;1,06;30,02;7,461;247,105;0;85,16;332,265;74,37%
"				13069063";Abruzzo;Chieti;PENNADOMO;224;Comune;35,57;0;5,752;8,461;0,041;0,743;5,446;2,45;1,091;0,194;0;0;12,15;2,096;73,994;0;14,98;88,974;83,16%
"				13069064";Abruzzo;Chieti;PENNAPIEDIMONTE;435;Comune;11,14;0;5,148;14,284;0,094;1,686;12,368;1,08;0,529;0;0;0;11,53;4,776;62,635;0;50,85;113,485;55,19%
"				13069065";Abruzzo;Chieti;PERANO;1533;Comune;219,03;0;84,996;66,913;0;5,821;35,304;6,17;1,86;0,601;0;6,79;12,9;18,976;459,361;0;164,74;624,101;73,60%
"				13069066";Abruzzo;Chieti;PIZZOFERRATO;991;Comune;60,4;0;31,473;42,722;0,192;3,458;28,671;3,56;1,477;0,088;0;0;37,19;8,057;217,288;0;74,38;291,668;74,50%
"				13069067";Abruzzo;Chieti;POGGIOFIORITO;825;Comune;102;6,4;30,088;31,924;0,224;4,024;31,085;2,28;2,652;0,083;0;8,18;10,74;10,062;239,742;0;96,2;335,942;71,36%
"				13069068";Abruzzo;Chieti;POLLUTRI;2090;Comune;233,51;0;68,138;72,549;0,409;7,479;53,962;6,95;4,014;1,1;0;2,61;45,17;18,886;514,777;0;131,66;646,437;79,63%
"				13069069";Abruzzo;Chieti;PRETORO;864;Comune;73,92;0;40,003;46,037;2,62;4,424;22,708;2,48;0,97;0,04;0,12;0;6,06;12,629;212,01;0;176,04;388,05;54,64%
"				13069070";Abruzzo;Chieti;QUADRI;736;Comune;76,545;0;27,166;31,448;0,128;2,296;16,582;2,5;1,518;0,134;0;0;5,97;6,042;170,329;0;57,01;227,339;74,92%
"				13069071";Abruzzo;Chieti;RAPINO;1238;Comune;113,35;0;38,651;41,19;1,6;4,125;14,612;3,36;3,25;0,28;1,22;12,81;8,94;24,642;268,03;0;78,59;346,62;77,33%
"				13069072";Abruzzo;Chieti;RIPA TEATINA;3980;Comune;467,8;0;136,399;121,326;1,92;13,949;104,225;14,52;12,04;0,764;0,06;19,9;41,2;60,722;994,825;0;279,2;1.274,03;78,09%
"				13069073";Abruzzo;Chieti;ROCCAMONTEPIANO;1608;Comune;149,93;0;61,467;78,804;2,26;5,521;9,38;5,62;2,15;1,09;0,14;2,92;11,06;4,148;334,49;0;101,86;436,35;76,66%
"				13069074";Abruzzo;Chieti;ROCCA SAN GIOVANNI;2301;Comune;380,095;8,74;217,094;178,765;0;3,638;24,003;13,05;7,65;2,418;0;16,46;79,97;11,54;943,423;0;272;1.215,42;77,62%
"				13069075";Abruzzo;Chieti;ROCCASCALEGNA;1103;Comune;120,65;0;32,624;34,507;0,167;3,014;26,647;4,64;1,717;0,372;0;0;42,21;9,189;275,737;0;70,61;346,347;79,61%
"				13069076";Abruzzo;Chieti;ROCCASPINALVETI;1219;Comune;70,8;0;28,22;36,66;0;0;26,18;0;0,33;1,15;0;0;12,42;0;175,76;0;282,1;457,86;38,39%
"				13069077";Abruzzo;Chieti;ROIO DEL SANGRO;95;Comune;16,458;0;4,632;9,031;0,026;0,544;3,472;2,67;0,696;0,025;0;0;19,16;1,185;57,899;0;10,626;68,525;84,49%
"				13069078";Abruzzo;Chieti;ROSELLO;203;Comune;27,625;0;8,262;11,781;0,066;1,195;9,094;1,41;0,067;0,033;0;0;12,27;2,655;74,458;0;22,063;96,521;77,14%
"				13069079";Abruzzo;Chieti;SAN BUONO;892;Comune;92,36;0;28,56;27,1;0;0;25,14;1,42;0;0;0;0;1,27;0;175,85;0;99,48;275,33;63,87%
"				13069080";Abruzzo;Chieti;SAN GIOVANNI LIPIONI;150;Comune;14,371;0;4,12;5,714;0,044;0,855;3,563;1,123;0,196;0,084;0;0,059;2,039;1,173;33,341;0;7,299;40,641;82,04%
"				13069081";Abruzzo;Chieti;SAN GIOVANNI TEATINO;13884;Comune;1.283,82;46,52;2.089,19;332,817;420,76;37,488;402,803;41,2;19,896;8,586;0;141,59;81,5;62,87;4.969,04;0;3.071,98;8.041,02;61,80%
"				13069082";Abruzzo;Chieti;SAN MARTINO SULLA MARRUCINA;851;Comune;79,44;0,3;47,086;56,074;2;2,849;13,576;4,7;1,34;0,52;0,36;2,18;8,64;3,135;222,2;0;76,24;298,44;74,45%
"				13069083";Abruzzo;Chieti;SAN SALVO;19809;Comune;2.635,84;333,24;1.207,18;760,2;447,9;49,085;547,252;211,171;5,37;9,63;299,16;185,93;1.082,78;122,783;7.897,52;0;3.467,62;11.365,14;69,49%
"				13069084";Abruzzo;Chieti;SANTA MARIA IMBARO;2064;Comune;302,605;0;101,924;65,502;2,332;9,392;68,872;4,687;6,482;1,978;0;8,315;11,52;23,479;607,088;0;58,32;665,408;91,24%
"				13069085";Abruzzo;Chieti;SANT'EUSANIO DEL SANGRO;2312;Comune;231,02;0;95,57;81,155;14,695;14,098;56,153;18,87;3,57;0,837;0;7,26;33,49;19,144;575,862;0;147,31;723,172;79,63%
"				13069086";Abruzzo;Chieti;SAN VITO CHIETINO;5218;Comune;831,66;138,42;158,268;160,214;2,404;18,788;122,908;8,12;12,729;2,648;0;62,12;51,38;41,704;1.611,36;0;329,98;1.941,34;83,00%
"				13069087";Abruzzo;Chieti;SCERNI;3036;Comune;430,7;0;113,81;102,32;0;6,819;72,09;21,395;8,865;0,52;0;0;47,13;19,011;822,66;0;250,2;1.072,86;76,68%
"				13069088";Abruzzo;Chieti;SCHIAVI DI ABRUZZO;703;Comune;0;0;10,46;32,24;0;0;9,32;1,66;0;0;0;0;11,83;0;65,51;0;220,64;286,15;22,89%
"				13069089";Abruzzo;Chieti;TARANTA PELIGNA;343;Comune;30,15;13,1;11,275;16,262;0,073;1,304;13,144;0,83;1,272;0,152;0;3,26;4,79;3,26;98,872;0;19,83;118,702;83,29%
"				13069090";Abruzzo;Chieti;TOLLO;3906;Comune;519,94;0;152,27;118,855;0,775;13,947;118,184;10,73;4,51;0,431;0;5,22;42,81;34,904;1.022,58;0;203,78;1.226,36;83,38%
"				13069091";Abruzzo;Chieti;TORINO DI SANGRO;2978;Comune;445,56;7,54;141,19;154,72;4,91;26,072;112,147;20,5;3,09;1,459;0;37,74;57,17;41,321;1.053,42;0;303,29;1.356,71;77,65%
"				13069092";Abruzzo;Chieti;TORNARECCIO;1642;Comune;181,4;8,74;61,262;78,041;0,327;5,067;37,688;7,388;3,396;1,506;0;6,72;28,79;15,21;435,535;0;71,79;507,325;85,85%
"				13069093";Abruzzo;Chieti;TORREBRUNA;751;Comune;84,787;0;24,272;33,715;0,242;4,719;18,51;5,94;1,223;0,501;0;0,349;12,036;6,181;192,474;0;43,08;235,554;81,71%
"				13069094";Abruzzo;Chieti;TORREVECCHIA TEATINA;4158;Comune;569,28;0;175,885;191,204;0;11,849;4,275;0,53;17,31;1,411;0;1,53;30,89;36,247;1.040,41;0;356,04;1.396,45;74,50%
"				13069095";Abruzzo;Chieti;TORRICELLA PELIGNA;1205;Comune;136,065;0;35,298;42,634;0,424;3,492;25,608;4,95;3,374;0,381;0;28,32;17,73;9,13;307,406;0;81,15;388,556;79,12%
"				13069096";Abruzzo;Chieti;TREGLIO;1700;Comune;250,2;5,92;96,34;57,08;0,71;12,776;94,538;5,43;3,155;1,299;0;12,64;22,44;31,979;594,507;0;165,12;759,627;78,26%
"				13069097";Abruzzo;Chieti;TUFILLO;373;Comune;33,689;0;9,648;13,383;0,095;1,876;7,355;2,361;0,482;0,19;0;0,139;4,784;2,455;76,458;0;17,113;93,571;81,71%
"				13069098";Abruzzo;Chieti;VACRI;1566;Comune;139,27;0;80,094;71,859;5,56;4,431;10,462;6,2;2,58;0,78;0,58;3,34;13,42;5,114;343,69;0;104,52;448,21;76,68%
"				13069099";Abruzzo;Chieti;VASTO;40534;Comune;6.425,78;266,68;2.376,68;1.504,58;0;146,091;1.104,67;149,52;0;18,69;204,36;549,11;485,75;294,16;13.526,07;0;4.627,52;18.153,59;74,51%
"				13069100";Abruzzo;Chieti;VILLALFONSINA;899;Comune;80,72;0;24,68;33,6;0;0;28,72;0;0;0;0;0;0;0;167,72;0;63,84;231,56;72,43%
"				13069101";Abruzzo;Chieti;VILLAMAGNA;2208;Comune;271,58;3,5;140,94;93,274;8,22;10,358;62,606;7,76;2,38;2,405;2;6,86;13,86;31,963;657,705;0;181,88;839,585;78,34%
"				13069102";Abruzzo;Chieti;VILLA SANTA MARIA;1193;Comune;192,39;0;75,803;66,376;0,346;6,233;47,443;9,85;3,721;0,443;0;6,27;42,78;14,382;466,038;0;28,9;494,938;94,16%
"				13069103";Abruzzo;Chieti;PIETRAFERRAZZANA;130;Comune;10,4;0;4,06;4,475;0,025;0,45;3,33;0,7;0,595;0,133;0;0;9,02;1,225;34,413;0;7,61;42,023;81,89%
"				13069104";Abruzzo;Chieti;FALLO;120;Comune;15,79;0;5,412;7,141;0,031;0,563;4,118;1,13;0,691;0,131;0;0;3,26;1,574;39,841;0;10,47;50,311;79,19%
"				14070001";Molise;Campobasso;ACQUAVIVA COLLECROCE;591;Comune;52,31;0;14,1;22,767;0;9,303;16,47;5,104;0;0,233;0;0;0;0;120,288;3,74;34,95;158,978;75,66%
"				14070002";Molise;Campobasso;BARANELLO;2546;Comune;134,7;0;102,23;73,77;0;17,462;55,12;11,994;1;0;0;0;7,14;9,628;413,044;0;211,78;624,824;66,11%
"				14070003";Molise;Campobasso;BOJANO;7500;Comune;712,61;0;2,74;260,37;0;74,631;374,91;45,08;0;0,54;8,66;0;0;45,619;1.525,16;85,06;1.238,77;2.848,99;53,53%
"				14070004";Molise;Campobasso;BONEFRO;1259;Comune;95,58;0;28,68;79,64;0;51,95;57,3;0,08;2,55;0;0;0;0;0;315,78;28,41;111,49;455,68;69,30%
"				14070005";Molise;Campobasso;BUSSO;1184;Comune;63,952;0;22,84;35,04;0;0;31,88;4,55;0;0,16;0;0;20,17;1,73;180,322;0;145,68;326,002;55,31%
"				14070006";Molise;Campobasso;CAMPOBASSO;47849;Comune;1.958,02;289,96;1.580,14;869,62;222,52;160,57;537,576;254,159;0;19,355;117,92;369,28;188,42;474,214;7.041,75;0;13.163,80;20.205,55;34,85%
"				14070007";Molise;Campobasso;CAMPOCHIARO;596;Comune;26,45;0;32,34;61,87;0;3,68;0;0;0;0,06;0;0;0;5,31;129,71;4,19;155,44;289,34;44,83%
"				14070008";Molise;Campobasso;CAMPODIPIETRA;2447;Comune;118,34;0;25,86;30,525;0;0;35,852;2,818;3,968;0,034;0;0;2,42;0;219,817;0;154,327;374,144;58,75%
"				14070009";Molise;Campobasso;CAMPOLIETO;819;Comune;70,58;0;16,4;27,078;0;7,074;14,12;6,88;1,65;0,06;0;0;4,33;2,466;150,638;0;94,24;244,878;61,52%
"				14070010";Molise;Campobasso;CAMPOMARINO;7757;Comune;1.414,76;93,5;361,89;384,975;0;91,208;266,86;0;0;0,18;0;101,42;0;87,882;2.802,68;103,07;1.043,11;3.948,86;70,97%
"				14070011";Molise;Campobasso;CASACALENDA;1981;Comune;238,2;0;74,59;74,46;0;21,453;46,51;5,28;3,05;0,27;0;0;12,92;10,477;487,21;0;143,28;630,49;77,28%
"				14070012";Molise;Campobasso;CASALCIPRANO;493;Comune;17,24;0;7,3;11,2;0;0;9,46;0;0;0;0;0;0;0;45,2;0;55,54;100,74;44,87%
"				14070013";Molise;Campobasso;CASTELBOTTACCIO;264;Comune;34,88;0;11,44;12,08;0;0;10,68;0;0;0;0;0;2,32;0;71,4;0;39,26;110,66;64,52%
"				14070014";Molise;Campobasso;CASTELLINO DEL BIFERNO;454;Comune;0;0;0;0;0;0;0;0;0;0;6,81;0;0;0;6,81;0;278,16;284,97;2,39%
"				14070015";Molise;Campobasso;CASTELMAURO;1320;Comune;109,9;0;28,2;45,533;0;13,407;32,94;10,206;0;0,934;0;0;0;0;241,119;5,63;74,2;320,949;75,13%
"				14070016";Molise;Campobasso;CASTROPIGNANO;887;Comune;51,82;0;33,22;41,06;0;4,596;22,98;2,804;0;0;0;0;5,6;10,724;172,804;0;91,96;264,764;65,27%
"				14070017";Molise;Campobasso;CERCEMAGGIORE;3617;Comune;230,127;0;88,597;136,627;0;9,655;74,864;9,294;10,41;0,027;0;0;23,498;0;583,098;0;261,809;844,907;69,01%
"				14070018";Molise;Campobasso;CERCEPICCOLA;623;Comune;39,728;0;15,454;23,832;0;1,982;13,059;1,62;0,074;0;0;0;4,099;0;99,848;0;44,618;144,466;69,12%
"				14070019";Molise;Campobasso;CIVITACAMPOMARANO;323;Comune;34,26;0;23,84;51,38;0;0;21,1;0;0,1;0;0;0;0;0;130,68;1,08;13,69;145,45;89,85%
"				14070020";Molise;Campobasso;COLLE D'ANCHISE;746;Comune;27,7;0;19,7;25,29;0;5,757;17,27;3,44;0;0,06;0;0;3,68;3,173;106,07;0;117,63;223,7;47,42%
"				14070021";Molise;Campobasso;COLLETORTO;1721;Comune;196,72;0;51,89;55,53;0;0;53,93;12,186;2,11;0;0;0;0;0;372,366;10,75;120,9;504,016;73,88%
"				14070022";Molise;Campobasso;DURONIA;398;Comune;10,16;0;10,36;16,36;0;0,839;5,872;0;0;0;0;0;0;2,609;46,2;0;127,9;174,1;26,54%
"				14070023";Molise;Campobasso;FERRAZZANO;3168;Comune;240,51;2,22;69,745;90,515;0;13,07;65,57;19,756;2,008;1,585;17,915;0;27,065;2,769;552,728;0;90,21;642,938;85,97%
"				14070024";Molise;Campobasso;FOSSALTO;1208;Comune;43,14;0;30,1;43,68;0;3,919;27,43;0;0;0;0;0;0;12,191;160,46;0;134,02;294,48;54,49%
"				14070025";Molise;Campobasso;GAMBATESA;1308;Comune;94,54;0;32,6;52,77;0;9,4;32,6;9,58;0;0;0;0;21,42;4,54;257,45;0;145,82;403,27;63,84%
"				14070026";Molise;Campobasso;GILDONE;759;Comune;19;0;13,68;11,805;0;0;12,306;2,328;3,268;0;0;0;1;0;63,387;0;133,096;196,483;32,26%
"				14070027";Molise;Campobasso;GUARDIALFIERA;957;Comune;124,24;0;39,68;51,22;2,24;1,34;35,3;6,6;3,56;0;0;0;7,18;0;271,36;0;94,1;365,46;74,25%
"				14070028";Molise;Campobasso;GUARDIAREGIA;731;Comune;39,01;0;18,59;30,88;0;6,998;20,98;0;0;0,02;0;0;3,38;4,902;124,76;0;50,87;175,63;71,04%
"				14070029";Molise;Campobasso;GUGLIONESI;5051;Comune;495,75;27,96;156,42;218,755;0;49,644;95,13;0;0;0,458;0;0;0;20,466;1.064,58;110,61;498,85;1.674,04;63,59%
"				14070030";Molise;Campobasso;JELSI;1681;Comune;77,34;0;25,46;28,996;0;0;23,622;2,688;3,768;0;0;0;1,81;0;163,684;0;170,835;334,519;48,93%
"				14070031";Molise;Campobasso;LARINO;6561;Comune;784,58;4,78;289,43;136,934;0;52,716;213,804;0;21,1;0,71;0;0;0;0;1.504,05;48,87;379,88;1.932,80;77,82%
"				14070032";Molise;Campobasso;LIMOSANO;717;Comune;49,991;0;27,262;25,62;0;3,049;20,551;0;0;0;0;0;0;0;126,473;0;75,3;201,773;62,68%
"				14070033";Molise;Campobasso;LUCITO;640;Comune;102,74;0;17,545;19,66;0;14,22;26,18;0;0,8;0;0;0;5,64;0,26;187,045;0;86,1;273,145;68,48%
"				14070034";Molise;Campobasso;LUPARA;439;Comune;34,46;0;17,08;41,92;0;0;21,48;0;0;0;0;0;0;0;114,94;0;54,34;169,28;67,90%
"				14070035";Molise;Campobasso;MACCHIA VALFORTORE;503;Comune;37,15;0;9,184;19,56;0;0;10,45;2,472;0;0;0;0;0,5;0;79,316;0;57,52;136,836;57,96%
"				14070036";Molise;Campobasso;MAFALDA;1116;Comune;105,29;0;30,52;41,06;0;11,953;19,29;8,961;1,41;0,4;0;0;23,2;4,507;246,591;0;72,8;319,391;77,21%
"				14070037";Molise;Campobasso;MATRICE;1068;Comune;44,48;0;22,785;30,45;0;15,47;33,69;0;1,57;0;0;0;1,73;0,1;150,275;0;35,72;185,995;80,80%
"				14070038";Molise;Campobasso;MIRABELLO SANNITICO;2078;Comune;139,09;0;43,675;44,575;0;2,7;33,7;6,12;3,263;1,209;0,285;0;10,885;1,476;286,978;0;74,89;361,868;79,31%
"				14070039";Molise;Campobasso;MOLISE;157;Comune;18,16;0;9,92;8,8;0;2,766;8,29;0;0;0;0;0;0;1,524;49,46;0;24,2;73,66;67,15%
"				14070040";Molise;Campobasso;MONACILIONI;474;Comune;39,51;0;8,21;10,28;0;0;8,99;2,223;0;0;0;0;0;0;69,213;0,45;58,98;128,643;53,80%
"				14070041";Molise;Campobasso;MONTAGANO;1031;Comune;181,92;0;16,5;29,4;0;14,29;24,08;0;0;0;0;0;0;0;266,19;10,82;146,12;423,13;62,91%
"				14070042";Molise;Campobasso;MONTECILFONE;1249;Comune;156,88;4;31,54;45,415;0;5,307;18,51;0;0;0,05;0;0;0;3,723;265,425;15,92;50,67;332,015;79,94%
"				14070043";Molise;Campobasso;MONTEFALCONE NEL SANNIO;1443;Comune;165,91;0;41,94;59,37;0;21,491;34,72;16,3;1,62;0,2;0;0;0;6,379;347,93;4,51;57,17;409,61;84,94%
"				14070044";Molise;Campobasso;MONTELONGO;328;Comune;0;0;0,14;0;0;0;0;1,88;0;0,26;0;0;7,34;0;9,62;0;38,9;48,52;19,83%
"				14070045";Molise;Campobasso;MONTEMITRO;314;Comune;21,39;0;2,59;4,14;0;0,948;2,84;0;0;0;0;0;0,68;0,522;33,11;0;22,93;56,04;59,08%
"				14070046";Molise;Campobasso;MONTENERO DI BISACCIA;6183;Comune;883;46,24;313,03;150,934;0;79,599;159,4;43,6;0;0,53;0;0;0;30,751;1.707,08;78,7;595,75;2.381,53;71,68%
"				14070047";Molise;Campobasso;MONTORIO NEI FRENTANI;387;Comune;26,46;0;6,5;7,88;0;1,377;4,12;4,58;0;0,027;0;0;0;0,963;51,907;0;28,45;80,357;64,60%
"				14070048";Molise;Campobasso;MORRONE DEL SANNIO;536;Comune;39,81;0;15,08;25,71;0;5,62;17,58;4,37;0;0;0;0;5,66;0;113,83;0;61,04;174,87;65,09%
"				14070049";Molise;Campobasso;ORATINO;1685;Comune;91,048;0;35,2;45,32;0;13,42;38,9;12,1;0;0,7;0;0;22,81;6,18;265,678;0;137,22;402,898;65,94%
"				14070050";Molise;Campobasso;PALATA;1618;Comune;164,87;0;48,1;48,26;0;8,52;50,6;16,74;5;0,08;24,27;0;0;2,8;369,24;42,84;111,54;523,62;70,52%
"				14070051";Molise;Campobasso;PETACCIATO;3485;Comune;478,05;5,96;139,58;112,848;0;32,916;111,77;64,96;0;0,35;0;0;0;10,884;957,318;65,93;255,365;1.278,61;74,87%
"				14070052";Molise;Campobasso;PETRELLA TIFERNINA;1074;Comune;117,24;0;40,56;31,7;0;7,777;25,14;1,04;2,92;0;0;0;2,79;4,283;233,45;0;99,32;332,77;70,15%
"				14070053";Molise;Campobasso;PIETRACATELLA;1265;Comune;85,66;0;18,1;30,112;0;0;21,74;6,17;0;0;0;0;0;0;161,782;7,905;165,86;335,547;48,21%
"				14070054";Molise;Campobasso;PIETRACUPA;214;Comune;26,46;0;13,28;10,96;0;2,638;7,91;0;0;0;0;0;0;7,032;68,28;0;63,02;131,3;52,00%
"				14070055";Molise;Campobasso;PORTOCANNONE;2369;Comune;360,42;5,12;88,2;83,258;0;24,754;61,6;0;0;0,33;0;0;0;13,426;637,108;63,17;211,07;911,348;69,91%
"				14070056";Molise;Campobasso;PROVVIDENTI;105;Comune;10,98;0;2,7;4,71;0;0,12;2,696;0;0;0;0;0;0,7;0,23;22,136;0;6,86;28,996;76,34%
"				14070057";Molise;Campobasso;RICCIA;4970;Comune;458,62;3,12;142,23;174,16;0;33,283;99,86;16,4;0;0;0;8,26;35,2;33,097;1.004,23;0;307,94;1.312,17;76,53%
"				14070058";Molise;Campobasso;RIPABOTTONI;468;Comune;38,81;0;12,13;18,76;0;3,232;10,31;3,88;1,75;0;0;0;3,61;2,268;94,75;0;60,03;154,78;61,22%
"				14070059";Molise;Campobasso;RIPALIMOSANI;3049;Comune;57,24;0;119,78;46,4;0;0;59,42;0;0;0;0;0;0;0;282,84;23,17;1.135,22;1.441,23;19,63%
"				14070060";Molise;Campobasso;ROCCAVIVARA;654;Comune;54,8;0;23,3;31,29;0;3,616;12,09;2,02;0;0,12;0;0;2,04;1,994;131,27;0;90,2;221,47;59,27%
"				14070061";Molise;Campobasso;ROTELLO;1156;Comune;118,25;0;36,34;38,29;0;3,751;30,79;6,74;0;0;0;0;12,44;2,069;248,67;0;85,87;334,54;74,33%
"				14070062";Molise;Campobasso;SALCITO;638;Comune;31,86;0;18,94;28,92;0;6,313;18,95;0;0;0;0;0;0;3,477;108,46;0;127,26;235,72;46,01%
"				14070063";Molise;Campobasso;SAN BIASE;150;Comune;13,077;0;1,648;4,754;0;0,602;1,79;0;0;0;0;0;0;0,329;22,2;0;13,273;35,473;62,58%
"				14070064";Molise;Campobasso;SAN FELICE DEL MOLISE;566;Comune;97,92;0;9,92;20,73;0;15,1;26,76;3,3;0;0;0;0;0;0;173,73;9,75;64,81;248,29;69,97%
"				14070065";Molise;Campobasso;SAN GIACOMO DEGLI SCHIAVONI;1404;Comune;158,34;1,82;42,28;41,977;0;9,196;25,53;0;0;0,29;0;0;0;5,254;284,687;32,96;71,19;388,837;73,22%
"				14070066";Molise;Campobasso;SAN GIOVANNI IN GALDO;526;Comune;18,68;0;12,62;6,83;0;0;10,466;2,138;2,648;0;0;0;0,87;0;54,252;0;71,407;125,659;43,17%
"				14070067";Molise;Campobasso;SAN GIULIANO DEL SANNIO;943;Comune;60,897;0;23,689;36,531;0;3,037;20,017;2,486;0,113;0;0;0;0;0;146,77;6,283;68,393;221,446;66,28%
"				14070068";Molise;Campobasso;SAN GIULIANO DI PUGLIA;1003;Comune;131,7;0;30,31;63,1;0;14,488;25,51;4,935;0;0,4;0;0;0;1,692;272,135;5,01;67,53;344,675;78,95%
"				14070069";Molise;Campobasso;SAN MARTINO IN PENSILIS;4669;Comune;566,52;0;172,16;149,2;0;2,368;124,29;36,88;0;0,88;0;0;68,7;1,662;1.122,66;0;234,12;1.356,78;82,74%
"				14070070";Molise;Campobasso;SAN MASSIMO;813;Comune;28,84;0;18,74;25,16;0;5,02;15,08;0;0;0,03;0;0;0;2,77;95,64;1,49;195,29;292,42;32,71%
"				14070071";Molise;Campobasso;SAN POLO MATESE;471;Comune;19,23;0;11,97;15,19;0;3,238;9,73;0;0;0,02;0;0;1,65;2,272;63,3;0;95,22;158,52;39,93%
"				14070072";Molise;Campobasso;SANTA CROCE DI MAGLIANO;4160;Comune;509,8;0;185,9;73,97;0;12,47;113,58;21,08;0;0;0;0;0;0;916,8;2,87;323,88;1.243,55;73,72%
"				14070073";Molise;Campobasso;SANT'ANGELO LIMOSANO;323;Comune;26,272;0;5,01;17,886;0;3,529;6,01;0;0;0;0;0;0;0;58,707;0;31,027;89,734;65,42%
"				14070074";Molise;Campobasso;SANT'ELIA A PIANISI;1615;Comune;105,68;0;52,68;61,848;0;0;29,5;7,673;0;0;0;0;9,799;0;267,18;0;199,56;466,74;57,24%
"				14070075";Molise;Campobasso;SEPINO;1817;Comune;127,69;0;51,13;64,28;0;10,03;30,09;3,44;3,36;0;0;0;12,22;10,03;312,27;0;110,32;422,59;73,89%
"				14070076";Molise;Campobasso;SPINETE;1206;Comune;102,91;0;32,18;39,02;0;10,48;33,91;0;0;0,08;0;0;0;5,775;224,355;3,25;197,48;425,085;52,78%
"				14070077";Molise;Campobasso;TAVENNA;630;Comune;52,18;0;11,08;17,39;0;2,934;8,79;1,77;0;0;0;0;6,93;1,616;102,69;0;61,61;164,3;62,50%
"				14070078";Molise;Campobasso;TERMOLI;32949;Comune;4.058,15;1.574,35;1.900,64;1.387,24;0;328,057;894,45;175,663;106,265;14,623;105,59;1.144,23;851,75;200,383;12.741,39;0;4.815,46;17.556,85;72,57%
"				14070079";Molise;Campobasso;TORELLA DEL SANNIO;719;Comune;47,28;0;24,66;27,52;0;10,449;17,791;2,43;0;0;0;0;2,61;0;132,74;0;60,9;193,64;68,55%
"				14070080";Molise;Campobasso;TORO;1279;Comune;0;0;9,61;9,694;0;0;4,224;2,48;3,778;0,013;0;0;2,21;0;32,009;0;318,024;350,033;9,14%
"				14070081";Molise;Campobasso;TRIVENTO;4520;Comune;384,23;0;128,99;90,06;0;36,289;108,85;0;0;0,14;0;0;0;20,001;768,56;0;292,95;1.061,51;72,40%
"				14070082";Molise;Campobasso;TUFARA;828;Comune;19,96;0;4,28;6,72;0;0;5,34;0;3,96;0;0;0;10,28;0;50,54;0;198,06;248,6;20,33%
"				14070083";Molise;Campobasso;URURI;2519;Comune;337,27;5,98;80,14;83,524;0;20,238;51,78;0;0;0,3;0;0;0;11,312;590,544;31,95;179,26;801,754;73,66%
"				14070084";Molise;Campobasso;VINCHIATURO;3307;Comune;263,2;0;126,42;116,56;0;18,972;84,48;16,346;5,91;0,26;5,2;0;25,82;13,298;676,466;0;196,26;872,726;77,51%
"				14094001";Molise;Isernia;ACQUAVIVA D'ISERNIA;395;Comune;16,42;0;5,52;17,64;0;0,89;5,36;0,62;0;0,03;0;0;4,12;1,25;51,85;0;19,76;71,61;72,41%
"				14094002";Molise;Isernia;AGNONE;4883;Comune;364,84;0;164,05;194,85;0;24,29;72,24;29,62;2,35;0,76;0;0;0;25,43;878,43;42,4;474,43;1.395,26;62,96%
"				14094003";Molise;Isernia;BAGNOLI DEL TRIGNO;666;Comune;0;0;0,54;7,64;0;0;0;0;0,69;0;0;0;3,6;0;12,47;0;270,5;282,97;4,41%
"				14094004";Molise;Isernia;BELMONTE DEL SANNIO;680;Comune;0;0;7,34;14,54;0;0,49;2,93;0,98;0;0;0;0;0,44;0,62;27,34;0;159,68;187,02;14,62%
