IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				13069036";Abruzzo;Chieti;FRESAGRANDINARIA;925;Comune;168,08;0;26,203;30,841;7,061;4,506;19,239;0;0,381;0;0;0,48;26,11;0,058;282,961;0;139,46;422,421;66,99%
"				13069037";Abruzzo;Chieti;FRISA;1686;Comune;187,02;22,34;64,904;54,392;0,352;6,339;48,251;6,17;7,022;0,611;0;19,865;16,18;14,38;447,826;0;94,04;541,866;82,65%
"				13069038";Abruzzo;Chieti;FURCI;868;Comune;103,72;0;17,36;24,5;0;0;26,32;2,38;0;0,8;0;0;2,21;0;177,29;0;72,62;249,91;70,94%
"				13069039";Abruzzo;Chieti;GAMBERALE;292;Comune;50,465;0;7,842;15,216;0,086;1,544;11,749;1,17;0,771;0,004;0;0;4,14;3,87;96,857;0;16,16;113,017;85,70%
"				13069040";Abruzzo;Chieti;GESSOPALENA;1315;Comune;122,88;3,92;36,943;60,934;0,169;3,042;23,153;4,48;1,209;0,131;0;35,15;26,1;7,02;325,131;0;114,945;440,076;73,88%
"				13069041";Abruzzo;Chieti;GISSI;2649;Comune;273,62;0;111,12;84,62;0;0;75,84;6,42;3,69;1,3;0;0;14,07;0;570,68;0;440,14;1.010,82;56,46%
"				13069042";Abruzzo;Chieti;GIULIANO TEATINO;1168;Comune;126,28;0;43,26;35,077;8,52;3,368;23,108;3,54;8,1;1,12;0,22;9,3;9,04;10,307;281,24;0;78,61;359,85;78,16%
"				13069043";Abruzzo;Chieti;GUARDIAGRELE;8768;Comune;1.164,38;6,94;574,424;308,312;66,602;81,187;249,317;96,363;30,697;9,36;26,54;60,58;99,69;85,566;2.859,96;0;609,32;3.469,28;82,44%
"				13069044";Abruzzo;Chieti;GUILMI;419;Comune;28,556;0;9,447;15,132;0,049;1,898;6,798;1,296;0,049;0,206;0;0,111;3,532;2,174;69,248;0;18,471;87,719;78,94%
"				13069045";Abruzzo;Chieti;LAMA DEI PELIGNI;1135;Comune;111,4;0;39,204;50,462;0,172;3,102;23,606;8,135;1,432;0,475;0;35,08;26,69;8,602;308,36;0;91,705;400,065;77,08%
"				13069046";Abruzzo;Chieti;LANCIANO;34538;Comune;4.565,67;293,88;2.189,23;1.166,78;359,44;251,41;1.004,74;263,134;143,02;23,654;232,36;259,32;567,66;330,8;11.651,10;0;3.585,24;15.236,34;76,47%
"				13069047";Abruzzo;Chieti;LENTELLA;652;Comune;56,96;0;22,88;23,7;0;0,7;19,2;1,66;0;0,106;0;0;0;0,44;125,646;0;110,42;236,066;53,23%
"				13069048";Abruzzo;Chieti;LETTOPALENA;330;Comune;30,56;4,46;15,476;11,543;0,053;0,954;7,269;2,05;1,803;0,178;0;0;6,51;2,626;83,482;0;12,27;95,752;87,19%
"				13069049";Abruzzo;Chieti;LISCIA;679;Comune;69,36;0;19,88;18,62;0;0;16,76;2,82;0;0,53;0;0;3,68;0,3;131,95;0;52,82;184,77;71,41%
"				13069050";Abruzzo;Chieti;MIGLIANICO;4741;Comune;681,48;3,02;313;173,7;83,41;87,06;99,22;21,16;3,08;3,01;67,02;37,88;92,84;57,306;1.723,19;0;366,12;2.089,31;82,48%
"				13069051";Abruzzo;Chieti;MONTAZZOLI;905;Comune;77,527;0;22,276;35,689;0,116;4,498;16,024;3,06;0,116;0,47;0;0,267;8,351;5,112;173,506;0;43,571;217,077;79,93%
"				13069052";Abruzzo;Chieti;MONTEFERRANTE;118;Comune;10,47;0;2,55;6,18;0,015;0,264;2,009;0,802;0,235;0,056;0;0;6,1;0,769;29,45;0;9,12;38,57;76,35%
"				13069053";Abruzzo;Chieti;MONTELAPIANO;82;Comune;6,34;0;4,553;3,732;0,021;0,387;2,945;0,8;0,432;0,036;0;3,2;3,83;0,986;27,262;0;11,26;38,522;70,77%
"				13069054";Abruzzo;Chieti;MONTENERODOMO;633;Comune;48,45;0;13,218;30,147;0,086;1,556;11,843;3,39;0,267;0,044;0;3,09;12,64;3,558;128,289;0;42,675;170,964;75,04%
"				13069055";Abruzzo;Chieti;MONTEODORISIO;2363;Comune;339,96;41,26;55,27;78,28;51,66;7,62;32,94;9,68;1,72;0;0;0;0;3,725;622,115;65,58;276,04;963,735;64,55%
"				13069056";Abruzzo;Chieti;MOZZAGROGNA;2457;Comune;335,14;0;102,96;93,255;1,135;8,367;69,444;2,48;7,385;0,319;0;33,13;7,53;18,734;679,879;0;151,58;831,459;81,77%
"				13069057";Abruzzo;Chieti;ORSOGNA;3724;Comune;514,61;7,48;141,476;108,553;0,703;12,655;93,506;7,36;17,703;4,45;0;0;45,63;31,024;985,15;0;188,114;1.173,26;83,97%
"				13069058";Abruzzo;Chieti;ORTONA;22340;Comune;4.070,28;166,98;1.707,77;842,982;66,422;101,619;869,606;129,033;74,085;15,22;78,5;175,828;813,22;233,995;9.345,54;0;1.980,24;11.325,78;82,52%
"				13069059";Abruzzo;Chieti;PAGLIETA;4207;Comune;396,02;12,5;188,21;191,474;0;3,93;25,88;15;5,18;1,578;0;29,61;23,51;10,33;903,222;0;373,19;1.276,41;70,76%
"				13069060";Abruzzo;Chieti;PALENA;1291;Comune;149,04;0;48,669;48,26;0,55;9,898;75,727;4,18;0,55;0;0;0;30,75;22,866;390,49;0;53,2;443,69;88,01%
"				13069061";Abruzzo;Chieti;PALMOLI;838;Comune;74,85;0;21,503;34,448;0,112;6,349;15,465;2,945;0,112;0,457;0;0,257;8,058;3,008;167,564;0;42,055;209,619;79,94%
"				13069062";Abruzzo;Chieti;PALOMBARO;960;Comune;81,845;0;44,772;34,231;0,126;2,268;17,426;3,37;0,486;0,276;0;4,51;36,49;6,537;232,337;0;102,687;335,024;69,35%
"				13069063";Abruzzo;Chieti;PENNADOMO;219;Comune;35,79;0;5,102;8,486;0,046;0,829;6,309;2,9;0,966;0,174;0;0;7,35;1,982;69,934;0;15,13;85,064;82,21%
"				13069064";Abruzzo;Chieti;PENNAPIEDIMONTE;445;Comune;0;0;5,18;10,36;0;0,815;2,986;0,94;0;0,044;0;0;3,76;1,629;25,714;0;86,69;112,404;22,88%
"				13069065";Abruzzo;Chieti;PERANO;1554;Comune;256,89;0;87,44;73,56;0;4,069;36,308;6,31;1,74;0,6;0;6,43;14,14;22,223;509,71;0;179,255;688,965;73,98%
"				13069066";Abruzzo;Chieti;PIZZOFERRATO;1002;Comune;63,28;0;23,872;42,631;0,181;3,516;25,149;1,17;0,841;0,119;0;2,97;6,37;7,26;177,359;0;88,87;266,229;66,62%
"				13069067";Abruzzo;Chieti;POGGIOFIORITO;832;Comune;80,23;4,56;30,479;36,1;1,23;3,238;24,647;4,75;2,96;0,091;0;6,8;8,54;7,806;211,431;0;90,89;302,321;69,94%
"				13069068";Abruzzo;Chieti;POLLUTRI;2128;Comune;141,22;16,56;50,054;60,457;0,267;5,105;44,562;2,41;1,887;0,013;0;1,2;29,22;10,678;363,633;0;331,68;695,313;52,30%
"				13069069";Abruzzo;Chieti;PRETORO;877;Comune;104,44;0;45,392;55,089;5,1;6,744;27,75;5,18;0;0,04;0,537;0;7;16,4;273,672;0;236,79;510,462;53,61%
"				13069070";Abruzzo;Chieti;QUADRI;748;Comune;69,76;0;29,895;38,74;0;0,43;2,81;0,44;0,46;0,163;0;0;0;1,175;143,873;12,13;72,735;228,738;62,90%
"				13069071";Abruzzo;Chieti;RAPINO;1252;Comune;127,84;0;52,43;59,4;1,84;2,96;7,11;4,16;3,065;0,1;0,4;15,31;6,74;3,24;284,595;0;77,19;361,785;78,66%
"				13069072";Abruzzo;Chieti;RIPA TEATINA;4011;Comune;468,86;0;190,12;190,96;0;4,66;30,67;14,08;10,82;1,142;0;24,48;45,48;12,23;993,502;0;225,56;1.219,06;81,50%
"				13069073";Abruzzo;Chieti;ROCCAMONTEPIANO;1607;Comune;162;0;63,2;75,99;3,72;4,56;8,71;5,06;1,28;0,54;0,38;13,55;8,6;5,88;353,47;0;129,1;482,57;73,25%
"				13069074";Abruzzo;Chieti;ROCCA SAN GIOVANNI;2290;Comune;433,325;10,64;237,41;181,31;0;3,38;22,3;13,72;2,76;1,63;0;24,75;65,8;8,9;1.005,93;0;308,485;1.314,41;76,53%
"				13069075";Abruzzo;Chieti;ROCCASCALEGNA;1135;Comune;115,085;0;46,69;48,29;0,3;1;6,6;4,11;0,62;0,216;0;0;25,15;3,48;251,541;0;89,65;341,191;73,72%
"				13069076";Abruzzo;Chieti;ROCCASPINALVETI;1233;Comune;70,8;0;25,12;34,52;0;0;22,24;0,36;0,84;0,56;0;0;17,72;0;172,16;0;278,52;450,68;38,20%
"				13069077";Abruzzo;Chieti;ROIO DEL SANGRO;94;Comune;13,005;0;5,133;12,882;0,022;0,389;3,166;0,63;0,557;0,04;0;5,97;12,17;0,916;54,88;0;13,815;68,695;79,89%
"				13069078";Abruzzo;Chieti;ROSELLO;220;Comune;28,76;0;7,632;15,946;0,051;0,926;7,046;0,96;0,352;0,032;0;0;9,21;2,057;72,972;0;31,525;104,497;69,83%
"				13069079";Abruzzo;Chieti;SAN BUONO;915;Comune;102,96;5,24;25,34;26,98;0;0;26,5;0,94;0;0;0;0;1,03;0;188,99;0;100,96;289,95;65,18%
"				13069080";Abruzzo;Chieti;SAN GIOVANNI LIPIONI;150;Comune;14,569;0;4,172;6,684;0,022;2,006;3,004;0,559;0,022;0,084;0;0,047;1,548;0,962;33,679;0;8,158;41,837;80,50%
"				13069081";Abruzzo;Chieti;SAN GIOVANNI TEATINO;13943;Comune;1.427,07;98,14;1.981,08;312,54;455,4;35,85;380,27;42,12;14,18;7,568;0;204,63;85,5;59,04;5.103,39;0;2.998,40;8.101,79;62,99%
"				13069082";Abruzzo;Chieti;SAN MARTINO SULLA MARRUCINA;883;Comune;95,26;0;46,18;54,39;3,34;3,58;16,48;2,22;2,19;0,22;0,16;0;8,54;3,23;235,79;0;76,8;312,59;75,43%
"				13069083";Abruzzo;Chieti;SAN SALVO;19876;Comune;2.707,14;548,82;1.432,27;1.049,17;570,37;18,05;119,221;177,605;21,85;0,76;299,52;0;835,6;74,5;7.854,88;0;3.983,33;11.838,21;66,35%
"				13069084";Abruzzo;Chieti;SANTA MARIA IMBARO;2047;Comune;285,91;0;97,992;66,176;0,476;8,562;65,17;2,89;11,716;1,331;0;30,94;7,51;19,028;597,701;0;64,2;661,901;90,30%
"				13069085";Abruzzo;Chieti;SANT'EUSANIO DEL SANGRO;2324;Comune;176,085;0;74,29;76,75;5,15;47,184;23,677;17,71;1,26;0,331;0;7,09;33,95;7,209;470,686;0;158,73;629,416;74,78%
"				13069086";Abruzzo;Chieti;SAN VITO CHIETINO;5162;Comune;825,06;33,26;203,068;188,609;1,019;18,336;154,335;12,12;23,724;0,04;0;75,194;45,01;27,38;1.607,16;0;327,86;1.935,02;83,06%
"				13069087";Abruzzo;Chieti;SCERNI;3095;Comune;464,42;36,06;113,78;104,25;0;5,382;63,12;12,655;3,87;1,1;10,6;0;22;33,738;870,975;0;231,15;1.102,13;79,03%
"				13069088";Abruzzo;Chieti;SCHIAVI DI ABRUZZO;743;Comune;0;0;7,78;27,66;0;0,46;6;0;0;0;0;0;0;0;41,9;3,5;233,9;279,3;15,00%
"				13069089";Abruzzo;Chieti;TARANTA PELIGNA;350;Comune;35,97;0;13,889;15,537;0,047;0,852;6,481;2,3;0,307;0,035;0;11,41;8,49;2,292;97,61;0;30,965;128,575;75,92%
"				13069090";Abruzzo;Chieti;TOLLO;3918;Comune;590,48;19,74;152,645;113,098;1,618;14,77;134,609;12,5;0,818;0,717;20,82;23,287;35,63;32,952;1.153,68;0;184,2;1.337,88;86,23%
"				13069091";Abruzzo;Chieti;TORINO DI SANGRO;3017;Comune;487,7;23,3;160,759;162,875;0,875;22,736;119,978;18,306;0,875;0,613;0;51,5;40,33;36,162;1.126,01;0;338,7;1.464,71;76,88%
"				13069092";Abruzzo;Chieti;TORNARECCIO;1681;Comune;185,22;0;53,501;55,551;0,25;4,51;39,175;8,144;0,251;1,606;0;15,1;26,99;10,702;401;0;74,29;475,29;84,37%
"				13069093";Abruzzo;Chieti;TORREBRUNA;777;Comune;81,318;0;23,364;37,42;0,122;4,721;16,809;3,214;0,121;0,498;0;0,28;8,758;5,362;181,987;0;45,704;227,691;79,93%
"				13069094";Abruzzo;Chieti;TORREVECCHIA TEATINA;4162;Comune;595,16;0;156,889;140,592;3,92;12,267;88,934;7,628;18,9;2,39;0,196;39,79;11,46;45,104;1.123,23;0;365,31;1.488,54;75,46%
"				13069095";Abruzzo;Chieti;TORRICELLA PELIGNA;1239;Comune;132,875;0;34,765;41,598;0,183;3,292;25,054;5,83;1,543;0,293;0;50,94;23,29;9,267;328,93;0;95,93;424,86;77,42%
"				13069096";Abruzzo;Chieti;TREGLIO;1681;Comune;251,485;8,18;96,305;61,118;0,568;10,222;95,313;7,53;0,568;0,95;0;14,97;18,38;22,756;588,345;0;146,89;735,235;80,02%
"				13069097";Abruzzo;Chieti;TUFILLO;379;Comune;33,103;0;9,501;15,221;0,049;1,914;6,838;1,3;0,049;0,208;0;0,111;3,548;2,184;74,026;0;18,58;92,606;79,94%
"				13069098";Abruzzo;Chieti;VACRI;1586;Comune;145,04;0;72,92;67,08;3,54;6,25;9,8;6,14;2,96;0,92;0,34;6,4;14,44;4,71;340,54;0;108,23;448,77;75,88%
"				13069099";Abruzzo;Chieti;VASTO;40489;Comune;6.717,48;200,22;2.731,46;2.091,77;0;65,78;259,41;142,6;0;20,634;102,2;46,62;463,86;115,12;12.957,15;0;5.292,84;18.249,99;71,00%
"				13069100";Abruzzo;Chieti;VILLALFONSINA;913;Comune;76,36;0;22,9;32,92;0;0;25,3;0;0;0;0;0;0;0;157,48;0;51,08;208,56;75,51%
"				13069101";Abruzzo;Chieti;VILLAMAGNA;2255;Comune;305,76;0;135,193;108,659;6,32;15,783;64,035;7,82;5,14;2,155;0,7;28,54;25,8;30,52;736,425;0;165,71;902,135;81,63%
"				13069102";Abruzzo;Chieti;VILLA SANTA MARIA;1236;Comune;184,64;0;74,448;72,804;0,374;6,732;51,938;11,112;5,639;0,231;0;15,06;36,55;15,73;475,258;0;32,93;508,188;93,52%
"				13069103";Abruzzo;Chieti;PIETRAFERRAZZANA;130;Comune;11,88;0,2;4,618;4,899;0,019;0,35;2,655;1,48;0,319;0,047;0;0;6,95;0,969;34,386;0;8,45;42,836;80,27%
"				13069104";Abruzzo;Chieti;FALLO;120;Comune;19,4;0;11,904;11,052;0,042;0,747;5,688;1,26;0,957;0,078;0;0;4,39;2,205;57,723;0;9,44;67,163;85,95%
"				14070001";Molise;Campobasso;ACQUAVIVA COLLECROCE;605;Comune;49,12;0;15,813;21,017;0;4,7;17,29;5,33;0;0;0;0;0;0;113,27;4,62;45,3;163,19;69,41%
"				14070002";Molise;Campobasso;BARANELLO;2583;Comune;100,386;0;88,94;71,815;0;5,438;42,877;1,98;3,13;0,12;0;0;0;6,94;321,626;4,48;244,28;570,386;56,39%
"				14070003";Molise;Campobasso;BOJANO;7677;Comune;665,45;0;0;363,285;0;57,538;433,257;41,72;0;2,098;4,03;0;0;74,01;1.641,39;83,12;1.329,64;3.054,15;53,74%
"				14070004";Molise;Campobasso;BONEFRO;1298;Comune;192,42;0;27,03;52,11;0;14,376;30,545;1,47;2,06;0;0;0;0;1,689;321,7;10,26;110,7;442,66;72,67%
"				14070005";Molise;Campobasso;BUSSO;1185;Comune;66,03;0;17,22;32,32;0;0;10,18;2,65;0;0,015;0;0;0;0;128,415;8,74;135,28;272,435;47,14%
"				14070006";Molise;Campobasso;CAMPOBASSO;48337;Comune;1.678,47;199,34;1.570,84;1.215,53;195,88;163,06;523,832;217,78;0;11,44;5,5;0;183,38;159,001;6.124,05;0;15.310,41;21.434,46;28,57%
"				14070007";Molise;Campobasso;CAMPOCHIARO;622;Comune;40,48;0;38,7;35,745;0;3,737;21,028;3,5;0;0;0;0;0;5,21;148,4;3,42;165,625;317,445;46,75%
"				14070008";Molise;Campobasso;CAMPODIPIETRA;2430;Comune;121,46;0;39,244;56,38;0;7,433;33,39;7,928;6,902;0,008;0;0;9,455;0,605;282,805;0;175,18;457,985;61,75%
"				14070009";Molise;Campobasso;CAMPOLIETO;831;Comune;77,44;0;14,38;29,905;0;2,902;11,561;5,79;0,45;0,46;0;0;4,5;1,892;149,28;0;79,96;229,24;65,12%
"				14070010";Molise;Campobasso;CAMPOMARINO;7746;Comune;1.133,50;150,2;326,52;324,146;0;13,601;233,458;0;0;0,2;2,72;0;0;55,746;2.240,09;182,7;1.408,74;3.831,53;58,47%
"				14070011";Molise;Campobasso;CASACALENDA;2015;Comune;216,62;0;67,52;89,716;0;12,98;38,247;10,09;0;0,26;0;0;16,56;6,313;458,306;0;136,73;595,036;77,02%
"				14070012";Molise;Campobasso;CASALCIPRANO;501;Comune;19,92;0;8,52;16,66;0;0;7,46;0;0;0,015;0;0;0;0;52,575;0;51,92;104,495;50,31%
"				14070013";Molise;Campobasso;CASTELBOTTACCIO;266;Comune;42,56;0;2,94;2,94;0;0;2,08;0;0;0;0;0;0;0;50,52;2,48;45,78;98,78;51,14%
"				14070014";Molise;Campobasso;CASTELLINO DEL BIFERNO;513;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,7;297,7;0
"				14070015";Molise;Campobasso;CASTELMAURO;1378;Comune;113,14;0;25,6;46,78;0;9,4;34,58;6,013;0,41;0;0;0;0;0;235,923;8,01;89,8;333,733;70,69%
"				14070016";Molise;Campobasso;CASTROPIGNANO;899;Comune;51,68;0;27,46;38,72;0;2,614;16,982;4,08;0;0;0;0;6,76;17,344;165,64;0;103,56;269,2;61,53%
"				14070017";Molise;Campobasso;CERCEMAGGIORE;3651;Comune;227,079;0;105,094;148,875;0;9,723;73,295;11,697;10,897;0;0;0;15,48;0;602,14;0;253,758;855,898;70,35%
"				14070018";Molise;Campobasso;CERCEPICCOLA;624;Comune;38,609;0;18,433;25,963;0;1,695;12,788;2,039;0,107;0;0;0;2,7;0;102,334;0;44,257;146,591;69,81%
"				14070019";Molise;Campobasso;CIVITACAMPOMARANO;339;Comune;54,63;0;11,71;13,94;0;2,1;7,19;0;0,73;0;0;0;0;0;90,3;2,46;38,44;131,2;68,83%
"				14070020";Molise;Campobasso;COLLE D'ANCHISE;760;Comune;29,53;0;15,12;25,998;0;1,973;11,101;0;0;0;0;0;0;2,518;86,24;0,38;128,132;214,752;40,16%
"				14070021";Molise;Campobasso;COLLETORTO;1766;Comune;224,88;0;54,2;67,745;0;5,051;28,418;8,43;5,31;0;0;0;0;6,446;400,48;0;110,94;511,42;78,31%
"				14070022";Molise;Campobasso;DURONIA;393;Comune;13,38;0;11,66;18,65;0;0,649;3,652;0;0;0;0;0;0;0,828;48,82;0;124,36;173,18;28,19%
"				14070023";Molise;Campobasso;FERRAZZANO;3214;Comune;202,455;4,028;54,084;68,884;0;8,467;50,839;15,816;3,253;1,461;14,998;0;24,898;3,059;452,242;0;85,71;537,952;84,07%
"				14070024";Molise;Campobasso;FOSSALTO;1240;Comune;45,46;0;27,1;40,49;0;2,915;19,01;0;0;0;0;0;0;14,675;149,65;0;128,84;278,49;53,74%
"				14070025";Molise;Campobasso;GAMBATESA;1348;Comune;104,24;0;32,14;60,835;0;3,905;21,948;5,4;1,52;0;0;0;13,22;4,973;248,18;0;129,22;377,4;65,76%
"				14070026";Molise;Campobasso;GILDONE;763;Comune;42,7;0;17,153;26,95;0;6,457;16,22;2,833;4,296;0;0;0;3,248;0,944;120,801;0;96,04;216,841;55,71%
"				14070027";Molise;Campobasso;GUARDIALFIERA;967;Comune;111,03;0;30,79;40,8;0;3,84;23,24;6,64;0,82;0;0;0;1,6;0;218,76;0;45,69;264,45;82,72%
"				14070028";Molise;Campobasso;GUARDIAREGIA;730;Comune;33,17;0;12,72;32,695;0;2,334;12,908;3,32;0;0,045;0;0;2,62;3,503;103,315;0;36,89;140,205;73,69%
"				14070029";Molise;Campobasso;GUGLIONESI;5106;Comune;491,2;34,72;153,49;143,988;0;35,072;79,804;0;0;0,3;0;0;0;9,365;947,94;108,83;580,23;1.637,00;57,91%
"				14070030";Molise;Campobasso;JELSI;1691;Comune;147,16;0;38,351;62,46;0;6,486;37,02;4,758;7,367;0,2;0;0;4,915;0,46;309,177;0;211,83;521,007;59,34%
"				14070031";Molise;Campobasso;LARINO;6642;Comune;739,73;21,89;266,8;170,145;0;16,616;167,597;0;11,9;0,73;0;0;0;20,761;1.416,17;54,89;606,36;2.077,42;68,17%
"				14070032";Molise;Campobasso;LIMOSANO;723;Comune;49,354;0;22,68;22,653;0;2,698;17,542;1,22;0;0,1;0;0;1,54;2,786;120,573;0;55,584;176,157;68,45%
"				14070033";Molise;Campobasso;LUCITO;643;Comune;87,432;0;34,046;21,88;0;6,24;14,92;0;0,95;0;0;0;0;1,62;167,088;4,57;96,69;268,348;62,27%
"				14070034";Molise;Campobasso;LUPARA;452;Comune;0;0;3,28;8,02;0;0;5,16;0;0;0;0;0;0;0;16,46;0;59,05;75,51;21,80%
"				14070035";Molise;Campobasso;MACCHIA VALFORTORE;517;Comune;40,32;0;8,62;20,886;0;0;10,57;1,567;0;0;0;0;0;0;81,963;2,269;48,09;132,323;61,94%
"				14070036";Molise;Campobasso;MAFALDA;1138;Comune;117,24;0;31,33;39,928;0;3,714;13,069;9,49;0,61;0,67;0;0;0;3,88;219,93;14,26;90,97;325,16;67,64%
"				14070037";Molise;Campobasso;MATRICE;1077;Comune;54,52;0;32,79;26,4;0;4,08;18,24;0;0,44;0;0;0;0;0;136,47;0;88,92;225,39;60,55%
"				14070038";Molise;Campobasso;MIRABELLO SANNITICO;2099;Comune;126,805;0,492;39,146;38,036;0;2,323;27,501;9,695;1,306;0,441;1,302;0;10,802;2,099;259,948;0;68,33;328,278;79,19%
"				14070039";Molise;Campobasso;MOLISE;157;Comune;17,007;0;8,369;12,67;0;0,869;4,891;0;0;0;0;0;0;1,109;44,916;0;34,4;79,316;56,63%
"				14070040";Molise;Campobasso;MONACILIONI;483;Comune;40,55;0;8,2;11,725;0;0,837;4,71;2,841;0;0;0;0;0;1,068;69,931;2,03;43,68;115,641;60,47%
"				14070041";Molise;Campobasso;MONTAGANO;1040;Comune;110,22;0;23,31;31,87;0;13,25;17,95;4,58;0,66;0,2;0;0;0;0;202,04;2,46;89,72;294,22;68,67%
"				14070042";Molise;Campobasso;MONTECILFONE;1285;Comune;141,69;1,28;29,62;70,394;0;2,19;26,108;0;0;0;0;0;0;3,389;274,67;22,61;71,88;369,16;74,40%
"				14070043";Molise;Campobasso;MONTEFALCONE NEL SANNIO;1462;Comune;171,23;0;35,3;65,573;0;6,297;23,052;9,37;2,62;0;0;0;0;5,229;318,67;0;57,21;375,88;84,78%
"				14070044";Molise;Campobasso;MONTELONGO;334;Comune;18,01;0;8,32;11,475;0;0,617;5,611;3,31;0,2;0,26;0;0;0;0,787;48,59;7,53;31,71;87,83;55,32%
"				14070045";Molise;Campobasso;MONTEMITRO;327;Comune;24,62;0;6,68;12,245;0;0,78;4,389;1,14;0;0;0;0;0;0,996;50,85;0;22,98;73,83;68,87%
"				14070046";Molise;Campobasso;MONTENERO DI BISACCIA;6283;Comune;769,92;112,03;307,91;256,078;0;33,233;166,786;39,48;0;0,2;0;0;0;22,923;1.708,56;134,59;963,26;2.806,41;60,88%
"				14070047";Molise;Campobasso;MONTORIO NEI FRENTANI;395;Comune;42,18;0;7,731;6,13;0;1,046;4,806;5,58;0;0;0;0;0;0,86;68,333;2,37;31,13;101,833;67,10%
"				14070048";Molise;Campobasso;MORRONE DEL SANNIO;559;Comune;36,28;0;11,986;21,49;0;1,742;10,417;3,8;0;0;0;0;0;1,751;87,466;3,43;53,27;144,166;60,67%
"				14070049";Molise;Campobasso;ORATINO;1670;Comune;90,51;0;34,48;43,16;0;7,72;32,54;1,49;0;0,32;0;0;0;7,77;217,99;19,04;118,22;355,25;61,36%
"				14070050";Molise;Campobasso;PALATA;1651;Comune;154,36;0;51,16;57,34;0;7,68;46,82;10,46;2,25;0,02;0;0;0;1,8;331,89;27,84;120,57;480,3;69,10%
"				14070051";Molise;Campobasso;PETACCIATO;3685;Comune;483,49;37,49;143,94;144,555;0;13,113;88,324;37,54;0;0,2;0;0;0;12,399;961,05;88,72;330,97;1.380,74;69,60%
"				14070052";Molise;Campobasso;PETRELLA TIFERNINA;1097;Comune;113,31;0;34,08;42,843;1,5;6,005;44,125;5,42;3,22;0,429;0;0;0;7,648;258,579;6,67;97,42;362,669;71,30%
"				14070053";Molise;Campobasso;PIETRACATELLA;1273;Comune;83,04;0;25,08;52,85;0;2,069;11,641;3,432;0;0;0;0;0;2,64;180,752;5,277;146,34;332,369;54,38%
"				14070054";Molise;Campobasso;PIETRACUPA;219;Comune;27,26;0;11,92;10,1;0;1,147;7,451;0;0;0;0;0;0;5,732;63,61;0;62,12;125,73;50,59%
"				14070055";Molise;Campobasso;PORTOCANNONE;2405;Comune;353,72;29,97;87,98;87,476;0;3,96;58,107;0;0;0;0;0;0;6,127;627,34;54,58;238,04;919,96;68,19%
"				14070056";Molise;Campobasso;PROVVIDENTI;105;Comune;9,91;0;2,783;4,844;0;0,468;2,582;0,99;0;0;0;0;0;0,383;21,959;0,45;8,39;30,799;71,30%
"				14070057";Molise;Campobasso;RICCIA;5040;Comune;460,4;0;149,025;194,158;0;12,859;74,163;12,98;1,754;0;0;0;21,804;24,478;951,621;0;490,43;1.442,05;65,99%
"				14070058";Molise;Campobasso;RIPABOTTONI;483;Comune;39,15;0;11,848;18,194;0;1,337;8,742;5,12;0,32;0;0;0;3,64;1,233;89,584;0;64,95;154,534;57,97%
"				14070059";Molise;Campobasso;RIPALIMOSANI;3083;Comune;59,85;0;80,3;50,76;0;0;34,24;6,266;0;0;0;0;0;0;231,416;18,25;1.015,32;1.264,99;18,29%
"				14070060";Molise;Campobasso;ROCCAVIVARA;677;Comune;56,16;0;23,18;33,655;0;1,281;10,729;5,6;0;0,317;0;0;0;1,635;132,557;0;96,32;228,877;57,92%
"				14070061";Molise;Campobasso;ROTELLO;1169;Comune;103,32;0;33,28;39,985;0;2,466;22,653;6,96;0;0,175;0;0;0;3,147;211,985;13,76;80,38;306,125;69,25%
"				14070062";Molise;Campobasso;SALCITO;644;Comune;33,62;0;16,68;25,66;0;2,908;18,909;0,064;0;0;0;0;0;3,003;100,844;0;128,18;229,024;44,03%
"				14070063";Molise;Campobasso;SAN BIASE;153;Comune;14,414;0;1,41;3,765;0;0,264;1,693;0;0;0;0;0;0;0,269;21,816;0;13,112;34,928;62,46%
"				14070064";Molise;Campobasso;SAN FELICE DEL MOLISE;591;Comune;73,64;0;11,04;27,57;0;4,96;11,71;0,5;1,68;0;0;0;0;0;131,1;7,38;52,49;190,97;68,65%
"				14070065";Molise;Campobasso;SAN GIACOMO DEGLI SCHIAVONI;1401;Comune;141,14;27,53;36,9;60,093;0;3,563;25,677;0;0;0,22;0;0;0;2,697;297,82;43,47;82,19;423,48;70,33%
"				14070066";Molise;Campobasso;SAN GIOVANNI IN GALDO;528;Comune;32,44;0;13,177;16,62;0;6,517;13,38;3,592;3,315;0,25;0;0;1,048;0;90,339;0;79,08;169,419;53,32%
"				14070067";Molise;Campobasso;SAN GIULIANO DEL SANNIO;946;Comune;60,715;0;28,265;39,806;0;2,6;19,598;3,131;0,165;0;0;0;0;0;154,28;4,14;67,84;226,26;68,19%
