IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				12059012";Lazio;Latina;LENOLA;4114;Comune;431,68;0;79,72;152,5;21,96;25,56;99,5;18,75;13,65;0;0;0;26,1;5,14;874,56;0;460,24;1.334,80;65,52%
"				12059013";Lazio;Latina;MAENZA;3058;Comune;241,08;0;59,14;162,689;0;9,565;34,681;5,68;6,19;0;0;0;26,02;13,525;558,57;0;236,78;795,35;70,23%
"				12059014";Lazio;Latina;MINTURNO;19638;Comune;1.627,36;233,84;780,64;740,564;158,1;184,81;415,39;87,825;11,16;8,01;159,43;104,86;321,96;172,135;5.006,09;0;6.169,64;11.175,73;44,79%
"				12059015";Lazio;Latina;MONTE SAN BIAGIO;6203;Comune;686,498;43,53;224,242;140,124;51,89;38,978;214,387;28,24;6,17;0;0;0;57,99;30,651;1.522,70;0;846,26;2.368,96;64,28%
"				12059016";Lazio;Latina;NORMA;3839;Comune;478,08;0;0;316,238;0;48,924;177,382;0;0;0,298;6,5;0;97,92;69,176;1.194,52;0;233,06;1.427,58;83,67%
"				12059017";Lazio;Latina;PONTINIA;14683;Comune;743,56;429,59;694,53;558,344;61,14;125,559;327,081;49,56;48,525;4,67;39,42;0;42,12;132,355;3.256,46;0;4.104,06;7.360,52;44,24%
"				12059018";Lazio;Latina;PONZA;3278;Comune;0;0;65,672;5,511;10,72;2,263;3,091;0;0;0;0;0;0;1,205;88,462;84,16;2.352,04;2.524,66;3,50%
"				12059019";Lazio;Latina;PRIVERNO;13917;Comune;310,6;6,94;731,506;122,38;72,86;6,92;442,71;49,755;16,99;2,9;0;0;0;14,36;1.777,92;66,32;4.190,36;6.034,60;29,46%
"				12059020";Lazio;Latina;PROSSEDI;1199;Comune;102,9;0;56,68;94,398;0;14,604;52,949;3,18;3,55;0,12;0;0;6,98;20,649;356,01;0;250,16;606,17;58,73%
"				12059021";Lazio;Latina;ROCCAGORGA;4309;Comune;409,88;0;79,36;113,033;12,74;27,186;173,279;0,014;6;0,84;25,03;0;0;24,725;872,087;0,023;250,16;1.122,27;77,71%
"				12059022";Lazio;Latina;ROCCA MASSIMA;1104;Comune;103,77;0;53,42;29,99;0;14,45;67;4,45;0,265;0,47;0;0;19;0;292,815;0;125,46;418,275;70,01%
"				12059023";Lazio;Latina;ROCCASECCA DEI VOLSCI;1142;Comune;65,94;0;17,12;49,77;0;2,028;7,354;1,805;0,97;0;0;0;24,2;2,868;172,055;0;125,54;297,595;57,82%
"				12059024";Lazio;Latina;SABAUDIA;19542;Comune;2.394,94;1.044,30;1.126,78;1.509,84;0;88,505;320,887;44,305;0;3,73;24,2;0;0;126,301;6.683,79;426,8;3.734,26;10.844,85;61,63%
"				12059025";Lazio;Latina;SAN FELICE CIRCEO;9472;Comune;1.171,65;893,656;628,78;932,321;0;59,732;216,568;43,383;32,9;2,92;152,01;0;400,08;91,838;4.625,84;0;3.294,28;7.920,12;58,41%
"				12059026";Lazio;Latina;SANTI COSMA E DAMIANO;6832;Comune;617,15;51,27;254,36;234,96;0;22,11;215,74;18,52;9,6;3,25;0;0;93,37;0;1.520,33;0;1.025,84;2.546,17;59,71%
"				12059027";Lazio;Latina;SERMONETA;9959;Comune;948,988;210,174;460,804;975,078;90,718;70,625;248,665;44,42;23,12;6,29;0;0;61,9;103,975;3.244,76;0;1.309,86;4.554,62;71,24%
"				12059028";Lazio;Latina;SEZZE;23613;Comune;593,76;80,62;331,52;437,241;0,26;29,75;167,4;27,485;27,975;0;58,64;0;149,52;1,21;1.905,38;0;8.620,78;10.526,16;18,10%
"				12059029";Lazio;Latina;SONNINO;7465;Comune;472,78;10,18;146,52;353,631;35,98;18,718;69,505;8,175;8,085;0,24;0;0;85,8;26,466;1.236,08;0;1.335,56;2.571,64;48,07%
"				12059030";Lazio;Latina;SPERLONGA;3250;Comune;814,74;23;302,96;521,509;0;25,921;97,98;0;0;0;0;0;34,16;36,651;1.856,92;0;760,31;2.617,23;70,95%
"				12059031";Lazio;Latina;SPIGNO SATURNIA;2888;Comune;235;0;132,69;111,02;0;0;125,46;0;0;0;0;0;0;0;604,17;0;170,44;774,61;78,00%
"				12059032";Lazio;Latina;TERRACINA;43508;Comune;7.484,74;166,165;2.573,60;3.409,24;554,78;291,577;863,705;244,34;124,29;24,625;293,28;0;1.034,50;308,005;17.372,85;0;6.720,78;24.093,63;72,11%
"				12059033";Lazio;Latina;VENTOTENE;741;Comune;15,96;0;17,68;37,097;0;20,354;9,711;0;0;0,3;0;0;8,7;2,847;112,65;0;287,16;399,81;28,18%
"				12060001";Lazio;Frosinone;ACQUAFONDATA;255;Aggregazione: UNIONE COMUNI ACQUAFONDATA PICINISCO;0;0;14,6;28,31;0,51;1,1;4;0,75;0;0,11;0;0;0,66;1,76;51,8;0;457,88;509,68;10,16%
"				12060002";Lazio;Frosinone;ACUTO;1871;Comune;161,74;0;38,48;35,487;0;5,491;69,862;0;6,164;0,75;0;0;25,78;7,756;351,51;0;263,5;615,01;57,16%
"				12060003";Lazio;Frosinone;ALATRI;27852;Comune;3.218,36;278,21;927,405;1.617,75;0;89,591;410,888;120,007;60,232;19,655;46,72;0;471,26;134,08;7.394,16;0;3.076,23;10.470,39;70,62%
"				12060004";Lazio;Frosinone;ALVITO;2606;Vedi aggregazione: Unione Comuni 'Val Comino';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				12060005";Lazio;Frosinone;AMASENO;4278;Comune;0;0;4,81;2,766;0;0,428;1,552;1,2;3,19;0;0;0;5,15;0,604;19,7;0;1.713,56;1.733,26;1,14%
"				12060006";Lazio;Frosinone;ANAGNI;21187;Comune;1.974,17;28,67;818,324;1.178,56;0;73,57;267,13;30,74;30,98;1,2;3,6;0;166,54;107,016;4.680,50;0;2.537,34;7.217,84;64,85%
"				12060007";Lazio;Frosinone;AQUINO;5124;Comune;573,4;0;171,94;190,071;0;16,005;58,017;0;11,61;0;0;0;39,74;22,607;1.083,39;0;493,98;1.577,37;68,68%
"				12060008";Lazio;Frosinone;ARCE;5570;Comune;302,5;28,42;163,97;307,918;0;12,651;45,861;27,617;9,369;0,379;0;0;23,43;17,87;939,985;80,9;967,6;1.988,49;47,27%
"				12060009";Lazio;Frosinone;ARNARA;2240;Comune;42,26;0;29,05;26,885;0;4,16;15,08;1,05;0,65;0;0;0;10,33;5,875;135,34;0;322,26;457,6;29,58%
"				12060010";Lazio;Frosinone;ARPINO;7006;Comune;416,15;0;194,05;363,123;0;21,073;76,389;8,1;24,41;0;0;0;0;29,765;1.133,06;17,68;834,41;1.985,15;57,08%
"				12060011";Lazio;Frosinone;ATINA;4218;Comune;137,3;0;242,36;297,069;1,18;13,385;48,64;0;0;0,495;0;0;0;19,026;759,455;17,12;832,1;1.608,68;47,21%
"				12060012";Lazio;Frosinone;AUSONIA;2518;Comune;150,96;0;80,32;122,12;0,48;6,728;24,389;3,715;4,28;0,3;17,78;0;20,48;9,503;441,055;0;221;662,055;66,62%
"				12060013";Lazio;Frosinone;BELMONTE CASTELLO;692;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207,48;207,48;0
"				12060014";Lazio;Frosinone;BOVILLE ERNICA;8482;Comune;387,36;0;143,41;433,065;0;30,401;110,203;23,21;0,4;0,05;0;0;0;43,391;1.171,49;36,61;1.081,42;2.289,52;51,17%
"				12060015";Lazio;Frosinone;BROCCOSTELLA;2710;Comune;94,52;0;62,01;138,065;1,74;6,604;22,877;3,69;5,88;0,08;0;0;5,32;8,804;349,59;0;548,1;897,69;38,94%
"				12060016";Lazio;Frosinone;CAMPOLI APPENNINO;1666;Comune;0;0;25,97;75,386;1,98;3,204;11,615;3,35;4,48;0;0;0;0;4,525;130,51;0;251,24;381,75;34,19%
"				12060017";Lazio;Frosinone;CASALATTICO;518;Comune;0;0;10,39;31,171;0,93;1,385;4,032;1,59;0;0,37;0;0;3,04;2,772;55,68;0;48,32;104;53,54%
"				12060018";Lazio;Frosinone;CASALVIERI;2580;Comune;0;0;54,12;128,106;3,5;5,228;18,952;5,01;0,72;0,14;0;0;4,3;8,274;228,35;0;499,04;727,39;31,39%
"				12060019";Lazio;Frosinone;CASSINO;36349;Comune;2.967,88;76,82;3.727,94;2.659,33;130,04;16,69;0;65,528;75,78;1,07;549,18;0;316,512;480;11.066,77;0;7.488,82;18.555,59;59,64%
"				12060020";Lazio;Frosinone;CASTELLIRI;3358;Comune;305,32;0;134,65;203,845;0;12,21;44,26;7,291;0;0,08;0;0;8,28;17,245;733,181;0;255,54;988,721;74,15%
"				12060021";Lazio;Frosinone;CASTELNUOVO PARANO;867;Comune;0;0;11,08;16,76;0;0;0;0;0;0;0;0;0;0;27,84;0;391,5;419,34;6,64%
"				12060022";Lazio;Frosinone;CASTROCIELO;3917;Comune;0;0;161,505;232,658;0;19,821;55,104;5,572;9,61;0,707;0;0;19,53;21,472;525,979;0;756,6;1.282,58;41,01%
"				12060023";Lazio;Frosinone;CASTRO DEI VOLSCI;4673;Comune;276,28;0;144,6;264,833;0;13,498;48,932;6,538;8,86;0,394;0;0;14,79;19,067;797,792;0;414,52;1.212,31;65,81%
"				12060024";Lazio;Frosinone;CECCANO;22584;Comune;1.749,57;0;807,31;717,37;333,42;125,883;0;79,695;48,61;2,24;168,34;0;148,58;109,347;4.290,37;0;2.343,74;6.634,11;64,67%
"				12060025";Lazio;Frosinone;CEPRANO;8496;Comune;879,31;0;350,45;505,471;22,26;30,742;109,596;37,112;30,2;0,77;0;0;72,3;42,151;2.080,36;0;805,48;2.885,84;72,09%
"				12060026";Lazio;Frosinone;CERVARO;7873;Comune;166,82;0;88,81;0;0;0;0;0;7,66;0,077;0;0;66,86;0;330,227;0;1.518,42;1.848,65;17,86%
"				12060027";Lazio;Frosinone;COLFELICE;1834;Comune;73,28;0;46,4;97,774;1,1;5,647;20,621;0,82;9,71;0,15;0;0;15,8;7,638;278,94;0;244,26;523,2;53,31%
"				12060028";Lazio;Frosinone;COLLEPARDO;921;Comune;47,31;0;39,57;40,791;0;2,776;28,688;1,747;0;0,02;0;0;5,32;1,335;167,557;0;113,18;280,737;59,69%
"				12060029";Lazio;Frosinone;COLLE SAN MAGNO;657;Comune;71,32;0;15,12;28,736;0;1,438;5,214;0;4,655;0;0;0;0;2,032;128,515;0;36,22;164,735;78,01%
"				12060030";Lazio;Frosinone;CORENO AUSONIO;1586;Comune;0;0;15,13;19,86;0;0;14,39;3,78;0,7;0,07;0;0;5,56;0;59,49;0;419,88;479,37;12,41%
"				12060031";Lazio;Frosinone;ESPERIA;3811;Comune;102,7;0;80,85;178,196;0,21;10,614;38,477;7,41;3,22;0;0;0;32,17;14,993;468,84;0;294,02;762,86;61,46%
"				12060032";Lazio;Frosinone;FALVATERRA;535;Comune;41,34;0;12,585;16,74;0;0;0;0;0;0;0;0;0;0;70,665;4,68;85,26;160,605;44,00%
"				12060033";Lazio;Frosinone;FERENTINO;20136;Comune;1.044,58;0;624,47;893,674;0;43,03;155,985;68,23;22,64;0,307;0,54;0;83,74;62,501;2.999,70;26,32;5.482,38;8.508,40;35,26%
"				12060034";Lazio;Frosinone;FILETTINO;515;Comune;0;0;15,82;0;0;0;0,18;0;0;0;0;0;12,34;0;28,34;0;320;348,34;8,14%
"				12060035";Lazio;Frosinone;FIUGGI;10446;Comune;840,32;5,38;307,81;630,4;0;25,788;97,682;24,574;16,294;0;0;0;158,46;36,425;2.143,13;0;3.032,94;5.176,07;41,41%
"				12060036";Lazio;Frosinone;FONTANA LIRI;2842;Comune;242,23;0;77,78;134,614;0;7,287;26,416;1,94;67,013;0;0;0;17,93;10,293;585,503;0;370,86;956,363;61,22%
"				12060037";Lazio;Frosinone;FONTECHIARI;1284;Comune;29,34;0;19,89;59,278;5,28;3,516;10,208;3,82;0;0,04;0;0;5,39;4,428;141,19;0;138,84;280,03;50,42%
"				12060038";Lazio;Frosinone;FROSINONE;45073;Comune;3.819,98;313,48;2.701,45;2.368,21;135,42;157,679;522,937;134,32;161,05;9,98;22,96;0;270,55;201,985;10.820,00;0;12.018,82;22.838,82;47,38%
"				12060039";Lazio;Frosinone;FUMONE;2079;Comune;85,96;0;34,46;86,02;2,66;11,76;25,12;4,972;4,274;0,33;0;0;8,575;0;264,131;8,575;246,82;519,526;50,84%
"				12060040";Lazio;Frosinone;GALLINARO;1249;Vedi aggregazione: Unione Comuni 'Val Comino';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				12060041";Lazio;Frosinone;GIULIANO DI ROMA;2391;Comune;90,99;0;51,68;112,955;0;5,246;19,018;6,92;0;0;0;0;22,97;7,411;317,19;0;381,61;698,8;45,39%
"				12060042";Lazio;Frosinone;GUARCINO;1535;Comune;0;0;26,02;8,076;0;1,25;4,53;0;1,71;0;0;0;10,18;1,764;53,53;0;410,4;463,93;11,54%
"				12060043";Lazio;Frosinone;ISOLA DEL LIRI;11191;Comune;1.018,26;66,59;478,58;652,588;0;30,745;111,45;37,38;37,48;2,11;26,56;0;83,38;43,427;2.588,55;0;1.690,84;4.279,39;60,49%
"				12060044";Lazio;Frosinone;MONTE SAN GIOVANNI CAMPANO;12492;Comune;805,94;0;348,32;638,481;0;40,136;145,494;32,95;27,01;0,306;0;0;0;57,913;2.096,55;58,12;1.443,38;3.598,05;58,27%
"				12060045";Lazio;Frosinone;MOROLO;3227;Comune;257,92;0;125,1;90,609;0;4,088;20,719;4,288;3,2;0;0;0;47,94;5,774;559,638;0;471,48;1.031,12;54,28%
"				12060046";Lazio;Frosinone;PALIANO;8058;Comune;653,58;0;324,936;243,198;29,68;0;1,84;18,71;4,86;1,69;24,2;0;71,81;36,042;1.410,55;0;704,2;2.114,75;66,70%
"				12060047";Lazio;Frosinone;PASTENA;1373;Comune;0;0;10,84;29,718;0;0;0;0;0;0;0;0;0;24,55;65,108;0,85;371,82;437,778;14,87%
"				12060048";Lazio;Frosinone;PATRICA;3135;Comune;293,94;0;137,98;191,334;0;9,571;33,681;15,83;0;0;0;0;36,25;13,124;731,71;0;556,84;1.288,55;56,79%
"				12060049";Lazio;Frosinone;PESCOSOLIDO;1482;Comune;4,14;0;21,62;64,472;0;3,49;13,51;2,33;3,846;0,57;0;0;3,6;4,928;122,506;0;144,14;266,646;45,94%
"				12060050";Lazio;Frosinone;PICINISCO;1144;Vedi aggregazione: UNIONE COMUNI ACQUAFONDATA PICINISCO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				12060051";Lazio;Frosinone;PICO;2809;Comune;106;0;52,1;93,201;0;6,948;25,187;2,74;0;0;0;0;5,1;9,814;301,09;0;297,28;598,37;50,32%
"				12060052";Lazio;Frosinone;PIEDIMONTE SAN GERMANO;6364;Comune;770,35;0;353,29;445,36;2,5;25,272;91,611;0;14,77;0;0;0;167,92;35,697;1.906,77;0;997,56;2.904,33;65,65%
"				12060053";Lazio;Frosinone;PIGLIO;4533;Comune;679,98;0;122,013;121,281;0;0;0;7,67;4,4;6,32;1,48;0;0;25,061;968,205;28,28;331,1;1.327,59;72,93%
"				12060054";Lazio;Frosinone;PIGNATARO INTERAMNA;2461;Comune;108,74;0;76,74;357,151;0,35;19,997;71,848;2,67;0;0;0;0;13,895;28,019;679,41;0;341,92;1.021,33;66,52%
"				12060055";Lazio;Frosinone;POFI;4047;Comune;0;0;95,78;195,352;0;9,984;36,192;6,41;0;0,21;0;0;33,68;17,912;395,52;0;710,28;1.105,80;35,77%
"				12060056";Lazio;Frosinone;PONTECORVO;12798;Comune;0;0;0;11,64;0;0;0;12,68;40,37;0;0;0;26,98;0;91,67;0;5.571,24;5.662,91;1,62%
"				12060057";Lazio;Frosinone;POSTA FIBRENO;1102;Comune;40,58;0;23,248;56,949;3,08;0,18;0,08;3,13;3,4;0,15;0;0;2,34;3,533;136,67;0;226,7;363,37;37,61%
"				12060058";Lazio;Frosinone;RIPI;5131;Comune;223,1;0;154,27;155,9;0;0;0;0;11,57;0,164;0;0;23,93;0;568,934;0;791,82;1.360,75;41,81%
"				12060059";Lazio;Frosinone;ROCCA D'ARCE;919;Comune;83,18;0;22,89;46,282;0;2,575;9,335;3,62;0,98;0,073;0;0;0;3,638;172,573;13,83;63,84;250,243;68,96%
"				12060060";Lazio;Frosinone;ROCCASECCA;7314;Comune;548,86;0;238,45;26,068;0;4,034;14,622;0,16;5,41;0,165;0;0;44,23;5,696;887,695;0;1.090,02;1.977,72;44,89%
"				12060061";Lazio;Frosinone;SAN BIAGIO SARACINISCO;309;Comune;0;0;7,282;11,892;0,086;0,435;1,578;0;0;0;0;0;0;0,713;21,986;0,13;86,32;108,436;20,28%
"				12060062";Lazio;Frosinone;SAN DONATO VAL DI COMINO;1981;Aggregazione: Unione Comuni 'Val Comino';479,12;0;174,33;322,88;28,48;54,792;107,06;34,74;8,266;0,11;0;0;34,44;21,408;1.265,63;0;1.169,85;2.435,48;51,97%
"				12060063";Lazio;Frosinone;SAN GIORGIO A LIRI;3113;Comune;282,66;0;207,41;118,636;0;0;0;0;3,67;0,465;0;0;17,7;61,824;692,365;0;557,75;1.250,12;55,38%
"				12060064";Lazio;Frosinone;SAN GIOVANNI INCARICO;3256;Comune;180,44;0;70,21;126,31;8,69;8,906;25,158;1,78;6,17;0;0;0;5,97;8,906;442,54;0;486,4;928,94;47,64%
"				12060065";Lazio;Frosinone;SANT'AMBROGIO SUL GARIGLIANO;954;Comune;42,28;0;20,11;33,88;0;2,971;26,752;2,795;0;0;0;0;5,275;3,787;137,85;0;65,04;202,89;67,94%
"				12060066";Lazio;Frosinone;SANT'ANDREA DEL GARIGLIANO;1418;Comune;45,3;0;27,92;29,64;0;0;41,51;2,305;0;0;0;0;5,25;0;151,925;0;93,82;245,745;61,82%
"				12060067";Lazio;Frosinone;SANT'APOLLINARE;1846;Comune;87,68;0;50,296;64,651;5,227;4,196;17,19;6,08;15,86;0,098;0;0;22,2;5,48;278,958;0;268,32;547,278;50,97%
"				12060068";Lazio;Frosinone;SANT'ELIA FIUMERAPIDO;5923;Comune;322,72;6,5;212,4;98,535;0;3,88;14,065;0;0;1,97;0;0;37,67;5,48;703,22;0;901,4;1.604,62;43,83%
"				12060069";Lazio;Frosinone;SANTOPADRE;1293;Comune;0;0;0;0;0;0;0;0;1,17;0;0;0;0;0;1,17;1,11;292,44;294,72;0,40%
"				12060070";Lazio;Frosinone;SAN VITTORE DEL LAZIO;2497;Comune;0;0;25,56;44,63;0;1,035;3,753;0;0,29;0,012;34,92;0;0;1,462;111,662;17,86;1.105,02;1.234,54;9,05%
"				12060071";Lazio;Frosinone;SERRONE;2981;Comune;221,86;0;91,548;155,63;0;5,88;76,3;17,607;9,349;0,705;45,48;0;75,54;0;699,899;0;318,48;1.018,38;68,73%
"				12060072";Lazio;Frosinone;SETTEFRATI;718;Vedi aggregazione: Unione Comuni 'Val Comino';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				12060073";Lazio;Frosinone;SGURGOLA;2505;Comune;94,78;0;33,38;69,537;0;0,221;41,93;1,812;4,054;0,995;0;0;10,62;0,312;257,641;0;383,72;641,361;40,17%
"				12060074";Lazio;Frosinone;SORA;25792;Comune;2.658,24;542,1;1.451,32;937,4;216,42;23,98;875,54;165,926;148,86;9,3;68,78;0;0;0;7.097,87;0;4.052,64;11.150,51;63,66%
"				12060075";Lazio;Frosinone;STRANGOLAGALLI;2355;Comune;109,74;0;94,38;71,8;0;31,453;73,39;5,54;5,2;0,166;0;0;10,74;13,357;415,766;0;191,7;607,466;68,44%
"				12060076";Lazio;Frosinone;SUPINO;4736;Comune;216,14;0;0;0;0;0;0;10,024;0;0,18;0;0;0;0;226,344;40,39;589,34;856,074;26,44%
"				12060077";Lazio;Frosinone;TERELLE;348;Comune;0;0;7,282;11,892;0,086;0,435;1,578;0,209;0;0;0;0;0,132;0,713;22,327;0;115,28;137,607;16,23%
"				12060078";Lazio;Frosinone;TORRE CAJETANI;1337;Comune;140;0;11,78;52,707;0;2,294;8,316;0,5;6,09;0,04;0;0;5,5;3,243;230,47;0;196;426,47;54,04%
"				12060079";Lazio;Frosinone;TORRICE;4718;Comune;0;0;79,74;106,493;0;3,426;12,421;2,68;0;0;0;0;0;4,84;209,6;56,7;1.975,74;2.242,04;9,35%
"				12060080";Lazio;Frosinone;TREVI NEL LAZIO;1801;Comune;0;0;4,64;4,511;0;0,195;2,748;1,78;0;0;0;0;17,14;0,276;31,29;0;1.155,74;1.187,03;2,64%
"				12060081";Lazio;Frosinone;TRIVIGLIANO;1641;Comune;62;0;23,08;0;0;0;0;0;7,1;0;0;0;0;0;92,18;0;250;342,18;26,94%
"				12060082";Lazio;Frosinone;VALLECORSA;2533;Comune;0;0;12,5;13,031;0;0,409;1,481;0;0;0;0;0;0;0,577;27,998;0;852,36;880,358;3,18%
"				12060083";Lazio;Frosinone;VALLEMAIO;922;Comune;0;0;4,604;26;0;1,535;24,552;2,44;0;0;0;0;7,75;3,909;70,79;0;121,3;192,09;36,85%
"				12060084";Lazio;Frosinone;VALLEROTONDA;1507;Comune;0;0;0;0;3,79;0;0;0,6;1,09;0;0;0;0;0,4;5,88;10,58;641,46;657,92;0,89%
"				12060085";Lazio;Frosinone;VEROLI;19879;Comune;1.643,69;0;527,11;1.117,48;0;49,619;179,87;42,172;0;0,735;0;0;0;70,087;3.630,77;106,78;3.057,62;6.795,17;53,43%
"				12060086";Lazio;Frosinone;VICALVI;744;Vedi aggregazione: Unione Comuni 'Val Comino';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				12060087";Lazio;Frosinone;VICO NEL LAZIO;2150;Comune;110,78;0;40,44;84,18;0;5,645;20,462;3,51;5,85;0;0;0;0;7,973;278,84;3,58;224,3;506,72;55,03%
"				12060088";Lazio;Frosinone;VILLA LATINA;1171;Comune;0;0;25,73;41,407;0,346;1,538;5,574;0,835;0;0;0;0;0;2,565;77,995;0,528;427,8;506,323;15,40%
"				12060089";Lazio;Frosinone;VILLA SANTA LUCIA;2571;Comune;188,73;0;62,33;153,658;0;11,098;40,229;0;10,3;0;0;0;17,48;15,675;499,5;0;211,76;711,26;70,23%
"				12060090";Lazio;Frosinone;VILLA SANTO STEFANO;1698;Comune;35,04;0;29,17;73,72;0;0;56,54;0,439;4,91;0;0;0;3,97;0;203,789;0;205;408,789;49,85%
"				12060091";Lazio;Frosinone;VITICUSO;307;Comune;0;0;4,49;8,72;0,16;0,34;1,23;0,23;0;0,03;0;0;0,2;0,54;15,94;0;108,26;124,2;12,83%
"				13066001";Abruzzo;L'Aquila;ACCIANO;316;Comune;17,2;0;14,743;20,007;1,5;0,349;2,296;0,08;0;0,059;4,95;0;14,42;0,915;76,519;0;41,68;118,199;64,74%
"				13066002";Abruzzo;L'Aquila;AIELLI;1459;Comune;0;15,95;22,325;48,64;7,88;2,15;11,485;7;7,79;0,17;0;0;2,57;1,28;127,24;0;820,74;947,98;13,42%
"				13066003";Abruzzo;L'Aquila;ALFEDENA;935;Comune;76,78;0;43,121;53,194;0;0,806;5,311;0;3,04;0;0;0;17,36;2,118;201,73;0;175,26;376,99;53,51%
"				13066004";Abruzzo;L'Aquila;ANVERSA DEGLI ABRUZZI;307;Comune;33,979;0;22,224;24,82;0;0,503;3,313;0;0;0,027;0,1;0;3,955;1,321;90,241;0;45,152;135,393;66,65%
"				13066005";Abruzzo;L'Aquila;ATELETA;1124;Comune;66,931;0;33,298;55,803;0;0,773;6,035;0;0;0;0;0;50,613;1,9;215,354;0;111,72;327,074;65,84%
"				13066006";Abruzzo;L'Aquila;AVEZZANO;41700;Comune;6.222,54;263,4;2.603,57;1.814,39;289,7;86,09;1.148,42;208,08;214,19;32,367;638,745;0;161,85;19,3;13.702,64;0;5.690,32;19.392,96;70,66%
"				13066007";Abruzzo;L'Aquila;BALSORANO;3308;Comune;288,5;0;146,359;160,264;11,94;3,374;22,154;7,472;12,45;0,796;0,66;0;0;8,685;662,655;0;290,29;952,945;69,54%
"				13066008";Abruzzo;L'Aquila;BARETE;668;Comune;48,34;2,585;14,435;21,496;5;2,785;12,335;4,158;3,465;0,621;0;0;4,435;0,58;120,235;0;102,67;222,905;53,94%
"				13066009";Abruzzo;L'Aquila;BARISCIANO;1749;Comune;123,006;0;70,456;81,867;0;1,438;9,472;0,18;6,39;1,895;0;0;44,323;3,777;342,803;0;118,32;461,123;74,34%
"				13066010";Abruzzo;L'Aquila;BARREA;712;Comune;0;0;31,891;36,25;0;0,72;4,742;0,858;3,47;0,006;0;0;1,123;1,891;80,951;0;113,648;194,599;41,60%
"				13066011";Abruzzo;L'Aquila;BISEGNA;210;Comune;0;0;5,775;12,06;2,53;0,28;2,2;1,41;4,17;0,022;0;0;0,31;0,16;28,917;0;77,84;106,757;27,09%
"				13066012";Abruzzo;L'Aquila;BUGNARA;1082;Comune;122,509;0,55;55,577;58,512;0;1,513;9,703;0,27;0;0,118;0,45;0;20,64;3,869;273,711;0;85,467;359,178;76,21%
"				13066013";Abruzzo;L'Aquila;CAGNANO AMITERNO;1248;Comune;55,25;1,595;23,99;39,335;8,22;4,725;22,49;7,888;4,75;0,334;12,04;0;5,065;0,91;186,592;0;198,07;384,662;48,51%
"				13066014";Abruzzo;L'Aquila;CALASCIO;134;Comune;16,122;0;8,455;14,262;0;0,17;1,117;0;0;0;0;0;2,74;0,446;43,311;0;27,001;70,312;61,60%
"				13066015";Abruzzo;L'Aquila;CAMPO DI GIOVE;797;Comune;0;0;2,16;23,36;0;0;1,1;0;0;0;0;0;49,06;0;75,68;0;422,8;498,48;15,18%
"				13066016";Abruzzo;L'Aquila;CAMPOTOSTO;496;Comune;0;0;0;0;0;0;0;1,35;0;0;0;0;0;0,21;1,56;0;213,57;215,13;0,73%
"				13066017";Abruzzo;L'Aquila;CANISTRO;971;Comune;62,336;0;26,584;37,085;1,937;0,425;3,414;1,334;2,66;0,1;0;0;0;1,196;137,072;0;87,53;224,602;61,03%
"				13066018";Abruzzo;L'Aquila;CANSANO;252;Comune;20,576;0,015;5,67;13,078;0;0,131;0,861;0;0;0;0;0;6,309;0,343;46,983;0;28,384;75,367;62,34%
"				13066019";Abruzzo;L'Aquila;CAPESTRANO;880;Comune;61,216;0;48,426;49,634;0;1,079;7,105;0;0;0,169;0;0;32,64;2,833;203,103;0;94,297;297,4;68,29%
"				13066020";Abruzzo;L'Aquila;CAPISTRELLO;5085;Comune;580,5;0;259,692;275,415;18,31;6,471;32,48;11,15;20,378;1,459;0;19,31;0;12,192;1.237,36;0;629,19;1.866,55;66,29%
"				13066021";Abruzzo;L'Aquila;CAPITIGNANO;649;Comune;0;0;3,34;8,28;6,73;4,315;0,07;3,43;2,64;0,065;0;0;1,54;0,4;30,81;0;177,47;208,28;14,79%
"				13066022";Abruzzo;L'Aquila;CAPORCIANO;210;Comune;12,075;0;10,598;11,328;0;0,183;1,202;0,07;0;0,008;0;0;3,74;0,479;39,683;0;31,832;71,515;55,49%
"				13066023";Abruzzo;L'Aquila;CAPPADOCIA;574;Comune;67,38;0,1;13,175;32,52;8,27;2,49;8,86;6,66;10,49;0,055;0;18,2;2,43;0,14;170,77;0;329,54;500,31;34,13%
"				13066024";Abruzzo;L'Aquila;CARAPELLE CALVISIO;84;Comune;4,492;0;2,627;2,019;0;0,065;0,431;0;0;0;0;0;3,644;0,172;13,451;0;10,832;24,283;55,39%
