IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				14070054";Molise;Campobasso;PIETRACUPA;203;Comune;32,36;0;16,18;13,48;0;3,1;9,295;0;0;0;0;0;0;8,264;82,679;0;70,12;152,799;54,11%
"				14070055";Molise;Campobasso;PORTOCANNONE;2315;Comune;518,79;13,88;134,57;98,614;0;29,374;81,49;0;0;0,304;0;0;0;19,034;896,056;62,79;230,89;1.189,74;75,32%
"				14070056";Molise;Campobasso;PROVVIDENTI;105;Comune;12,43;0;2,56;3,66;0;0;3,165;0,39;0;0;0;0;0;0,276;22,481;2,8;10,56;35,841;62,72%
"				14070057";Molise;Campobasso;RICCIA;4897;Comune;482,52;5,28;141,37;195;0;35,825;107,486;13,875;4,86;0;32,66;0;34,56;28,878;1.082,31;0;327,32;1.409,63;76,78%
"				14070058";Molise;Campobasso;RIPABOTTONI;450;Comune;35,73;0;11,72;17,17;0;3,056;9,18;3,2;0,65;0;0;0;0;2,143;82,849;5,82;61,59;150,259;55,14%
"				14070059";Molise;Campobasso;RIPALIMOSANI;3006;Comune;290,32;0;72,8;111,3;0;0;41,36;0;0;0;0;0;2,12;1,04;518,94;0;440,08;959,02;54,11%
"				14070060";Molise;Campobasso;ROCCAVIVARA;636;Comune;69,88;0;20,13;31,46;0;4,493;13,48;2,4;0;0,1;1,4;0;9,12;4,396;156,859;0;60,4;217,259;72,20%
"				14070061";Molise;Campobasso;ROTELLO;1109;Comune;116,905;0;36,36;39,76;0;0;36,02;5,09;0,8;0,41;0;0;0;0;235,345;19,26;95,48;350,085;67,23%
"				14070062";Molise;Campobasso;SALCITO;629;Comune;34,28;0;22,1;31,04;0;6,659;19,991;0;0;0;0;0;0;3,668;117,738;0;142,44;260,178;45,25%
"				14070063";Molise;Campobasso;SAN BIASE;133;Comune;14,17;0;1,75;4,51;0;0,771;2,295;1,27;0;0;0;0;0;0,422;25,188;0;13,99;39,178;64,29%
"				14070064";Molise;Campobasso;SAN FELICE DEL MOLISE;559;Comune;42,54;0;12,11;35,29;0;23,18;31,08;0;0,43;0;0;0;8,48;0;153,11;0;36,04;189,15;80,95%
"				14070065";Molise;Campobasso;SAN GIACOMO DEGLI SCHIAVONI;1390;Comune;161,98;3,02;39,7;70,776;0;13,118;30,065;0;0;0,296;2,51;0;0;4,315;325,78;36,1;70,35;432,23;75,37%
"				14070066";Molise;Campobasso;SAN GIOVANNI IN GALDO;537;Comune;23,7;0;9,671;8,577;0;0;9,173;2,019;0,684;0;0;0;1,232;0;55,056;0;59,38;114,436;48,11%
"				14070067";Molise;Campobasso;SAN GIULIANO DEL SANNIO;952;Comune;63,75;0;20,97;42,933;0;2,84;29,529;2,908;0,287;0;0;0;0;0,135;163,352;13,855;67,11;244,317;66,86%
"				14070068";Molise;Campobasso;SAN GIULIANO DI PUGLIA;965;Comune;130,185;0;29,51;65,47;0;2,1;30,01;4,19;0,32;0,41;0;0;0;0;262,195;8,3;69,75;340,245;77,06%
"				14070069";Molise;Campobasso;SAN MARTINO IN PENSILIS;4530;Comune;550,016;0;175,14;164,8;0;8,895;129,669;31,971;0;1,608;17,87;0;69,73;6,245;1.155,94;0;216,21;1.372,15;84,24%
"				14070070";Molise;Campobasso;SAN MASSIMO;813;Comune;24,24;0;13,56;15,53;0;0;0;0,16;0;0;0;0;0;0;53,49;4,26;152,52;210,27;25,44%
"				14070071";Molise;Campobasso;SAN POLO MATESE;474;Comune;2,59;0;8,63;11,42;0;2,19;6,582;0;0;0;0;0;0;1,537;32,949;0,18;124,73;157,859;20,87%
"				14070072";Molise;Campobasso;SANTA CROCE DI MAGLIANO;3967;Comune;460,98;0;168,772;144,27;0;9,59;102,56;22,72;4,91;1,18;0;0;0;0;914,982;3,63;316,14;1.234,75;74,10%
"				14070073";Molise;Campobasso;SANT'ANGELO LIMOSANO;317;Comune;28,75;0;5,57;20,95;0;4,42;7,529;0;0;0;0;0;0;0;67,219;0;34,45;101,669;66,12%
"				14070074";Molise;Campobasso;SANT'ELIA A PIANISI;1569;Comune;103,16;0;31,58;45,34;0;0;28,86;5,1;0;0;0;0;14,557;2,3;230,897;0;215,6;446,497;51,71%
"				14070075";Molise;Campobasso;SEPINO;1765;Comune;123,28;0;43,2;98,28;0;9,572;28,716;4,35;1,72;0;0;0;20,48;9,572;339,17;0;171,4;510,57;66,43%
"				14070076";Molise;Campobasso;SPINETE;1183;Comune;77,73;0;26,65;28,63;0;8,069;24,202;1,16;0;0,01;0;0;0;4,447;170,898;0,68;107,74;279,318;61,18%
"				14070077";Molise;Campobasso;TAVENNA;599;Comune;49,1;0;10,56;20,11;0;2,665;7,986;0,75;0;0;0;0;5,52;1,467;98,158;0;67,54;165,698;59,24%
"				14070078";Molise;Campobasso;TERMOLI;32351;Comune;4.243,80;1.339,92;2.047,94;1.462,14;0;320,072;914,987;177,39;157,83;18,075;104,61;1.289,04;776,22;183,342;13.035,37;0;5.199,95;18.235,32;71,48%
"				14070079";Molise;Campobasso;TORELLA DEL SANNIO;703;Comune;52,46;0;28,9;31,52;0;12,417;21,142;2,33;0;0;0;0;2,48;0;151,249;0;81,9;233,149;64,87%
"				14070080";Molise;Campobasso;TORO;1238;Comune;34,4;0;22,451;22,534;0;0;21,559;5,188;2,373;0,01;0;0;3,171;0,3;111,986;0;269,05;381,036;29,39%
"				14070081";Molise;Campobasso;TRIVENTO;4428;Comune;412,93;0;137,67;97,29;0;38,009;114,011;0;0;0,21;0;0;0;20,949;821,069;0;333,07;1.154,14;71,14%
"				14070082";Molise;Campobasso;TUFARA;795;Comune;66,68;0;16,74;27,72;0;0;8,56;0;1,99;0;0;0;0;0;121,69;0;75,88;197,57;61,59%
"				14070083";Molise;Campobasso;URURI;2469;Comune;408,7;2,8;84,8;118,305;0;18,481;52,642;0;0;0,028;0;0;0;12,296;698,052;14,25;161,84;874,142;79,86%
"				14070084";Molise;Campobasso;VINCHIATURO;3282;Comune;275,18;0;135,7;129,34;0;26,267;78,821;28,987;7,558;0,25;0,76;0;27,22;18,531;728,614;0;221,6;950,214;76,68%
"				14094001";Molise;Isernia;ACQUAVIVA D'ISERNIA;378;Comune;11,35;0;4,94;14,892;0;0,724;4,366;0;0;0,05;0;0;0;1,156;37,478;1,38;24,1;62,958;59,53%
"				14094002";Molise;Isernia;AGNONE;4623;Comune;431,64;0;203,14;235,4;0;31,334;94,14;27,144;6,07;0,38;0;0;0;19,764;1.049,01;54,04;561,61;1.664,66;63,02%
"				14094003";Molise;Isernia;BAGNOLI DEL TRIGNO;647;Comune;0;0;1,55;11,58;0;0;1,54;0;1;0;0;0;0;0;15,67;0;283,86;299,53;5,23%
"				14094004";Molise;Isernia;BELMONTE DEL SANNIO;646;Comune;13,21;0;6,88;13,633;0;0,61;3,652;0,62;0;0;0;0;0;0,772;39,377;0,62;83,36;123,357;31,92%
"				14094005";Molise;Isernia;CANTALUPO NEL SANNIO;734;Comune;43,83;0;31,28;41,356;0;7,085;28,9;0;0;0;0;0;0;6,017;158,468;0;63,48;221,948;71,40%
"				14094006";Molise;Isernia;CAPRACOTTA;811;Comune;107,38;0;32,75;63,692;0;4,041;24,378;6,77;1,77;0;0;0;0;5,256;246,037;10,12;102,82;358,977;68,54%
"				14094007";Molise;Isernia;CAROVILLI;1278;Comune;47,54;0;25,77;50,529;0;3,032;18,315;2,48;2,12;0,03;0;0;0,38;3,952;154,148;0;216,24;370,388;41,62%
"				14094008";Molise;Isernia;CARPINONE;1027;Comune;121,7;0;0;55,825;0;7,987;48,188;0,88;1,708;0,03;0;0;0;10,379;246,697;14,2;104,04;364,937;67,60%
"				14094009";Molise;Isernia;CASTEL DEL GIUDICE;320;Comune;10,76;0;6,08;12,554;0;0,748;4,556;0,3;1,28;0;0;0;0;0,99;37,268;7,92;49,22;94,408;39,48%
"				14094010";Molise;Isernia;CASTELPETROSO;1539;Comune;131,46;0;53,38;86,397;0;5,641;34,083;6,22;0;0;0;0;0;7,337;324,518;5,78;144;474,298;68,42%
"				14094011";Molise;Isernia;CASTELPIZZUTO;138;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,76;42,4;43,16;0
"				14094012";Molise;Isernia;CASTEL SAN VINCENZO;458;Comune;0;0;6,75;21,35;0;0;12,9;0;0;0;0;0;0;0;41;5;139,28;185,28;22,13%
"				14094013";Molise;Isernia;CASTELVERRINO;99;Comune;0;0;0;0,43;0;0;0;0;0;0;0;0;0;0;0,43;0;26,42;26,85;1,60%
"				14094014";Molise;Isernia;CERRO AL VOLTURNO;1155;Comune;16,94;0;25,7;38,842;0;1,405;20,886;0;0;0;0;0;0;1,815;105,588;9,02;341,91;456,518;23,13%
"				14094015";Molise;Isernia;CHIAUCI;205;Comune;13,23;0;5,17;10,66;0;0,641;3,876;0;0,27;0,07;0;0;0;0,832;34,749;0;16,06;50,809;68,39%
"				14094016";Molise;Isernia;CIVITANOVA DEL SANNIO;889;Comune;55,88;0;18,88;38,895;0;2,333;14,109;1,7;0;0;0;0;0;3,041;134,838;1,8;124,77;261,408;51,58%
"				14094017";Molise;Isernia;COLLI A VOLTURNO;1262;Comune;154,66;0;33,61;51,941;0;6,928;35,539;7,59;0,46;0;0;0;14,56;5,959;311,247;0;156,12;467,367;66,60%
"				14094018";Molise;Isernia;CONCA CASALE;174;Comune;15,46;0;6,3;12,598;0;1,063;4,335;0;0;0,096;0;0;0;0,902;40,754;4,64;17,78;63,174;64,51%
"				14094019";Molise;Isernia;FILIGNANO;581;Comune;38,94;0;15,28;35,06;0;1,85;11,161;1,12;0;0;0;0;0;2,408;105,819;7,86;82,9;196,579;53,83%
"				14094020";Molise;Isernia;FORLI'DEL SANNIO;632;Comune;20,39;0;8,66;23,47;0;1,065;6,41;0,38;0;0,01;0;0;0;1,382;61,767;4,02;76,71;142,497;43,35%
"				14094021";Molise;Isernia;FORNELLI;1813;Comune;91,4;0;62,447;48,51;0;48,06;56,34;34,14;2,33;0;0;0;6,54;0,78;350,547;0;113;463,547;75,62%
"				14094022";Molise;Isernia;FROSOLONE;2864;Comune;190,28;0;98,14;105,34;0;16,247;61,004;24,35;0;1,705;13,15;0;63,54;23,397;597,153;0;393,38;990,533;60,29%
"				14094023";Molise;Isernia;ISERNIA;20771;Comune;1.370,79;5,04;473,54;875,335;0;186,614;1.201,89;126,26;76,325;8,275;40,78;0;139,04;192,017;4.695,91;0;4.699,67;9.395,58;49,98%
"				14094024";Molise;Isernia;LONGANO;636;Comune;0;0;7,46;16,72;0;0,901;5,431;0,56;0;0;0;0;5,04;1,746;37,858;0;141,78;179,638;21,08%
"				14094025";Molise;Isernia;MACCHIA D'ISERNIA;1018;Comune;47,14;0;39,092;32,76;0;30,02;50,92;0;0,93;0,15;0;0;0;1,66;202,672;5,26;57,16;265,092;76,45%
"				14094026";Molise;Isernia;MACCHIAGODENA;1636;Comune;0;0;272;41,15;0;0;15,5;0;2,44;0,04;0;0;0;4,56;335,69;6,94;326,17;668,8;50,19%
"				14094027";Molise;Isernia;MIRANDA;954;Comune;151,12;0;42,207;29,19;0;18,9;44,388;0;2,07;0;0;0;0;0;287,875;4,46;102,91;395,245;72,84%
"				14094028";Molise;Isernia;MONTAQUILA;2282;Comune;210,12;0;117,02;122,192;0;11,447;69,08;0,08;0;0,06;0;0;0;15,619;545,618;20,56;279,92;846,098;64,49%
"				14094029";Molise;Isernia;MONTENERO VAL COCCHIARA;502;Comune;29,3;0;9,18;24,625;0;1,581;9,587;0;0;0;0;0;0;2,075;76,348;0,88;34,84;112,068;68,13%
"				14094030";Molise;Isernia;MONTERODUNI;2018;Comune;169,28;0;58,76;75,005;0;8,114;30,589;13,66;0;0,02;16,16;0;0;6,59;378,178;37,18;330,16;745,518;50,73%
"				14094031";Molise;Isernia;PESCHE;1537;Comune;91,5;4,12;41;3,2;0;0;40,52;0;2;0;0;0;0;0;182,34;0;142;324,34;56,22%
"				14094032";Molise;Isernia;PESCOLANCIANO;811;Comune;0;0;16,98;29,21;0;0;24,5;0,1;0;0,2;0;0;0;0;70,99;7,88;113,14;192,01;36,97%
"				14094033";Molise;Isernia;PESCOPENNATARO;233;Comune;24,53;0;6,23;17,871;0;0,628;3,716;0;0,1;0;0;0;0;0,792;53,867;5,48;32,23;91,577;58,82%
"				14094034";Molise;Isernia;PETTORANELLO DEL MOLISE;428;Comune;19,72;0;14,82;14,91;0;1,343;8,104;0;0;0;0;0;0;1,741;60,638;0;86,88;147,518;41,11%
"				14094035";Molise;Isernia;PIETRABBONDANTE;633;Comune;41,75;0;14,72;30,122;0;1,825;11,009;0;1,08;0;0;0;0;2,372;102,878;0;94,99;197,868;51,99%
"				14094036";Molise;Isernia;PIZZONE;312;Comune;36,08;0;14,32;13,938;0;1,077;6,097;1;0;0,06;0;0;0;1,666;74,238;3,68;53,96;131,878;56,29%
"				14094037";Molise;Isernia;POGGIO SANNITA;585;Comune;37,19;0;5,77;11,7;0;0,92;5,558;0,46;1,965;0;0;0;0;1,201;64,764;1,4;29,56;95,724;67,66%
"				14094038";Molise;Isernia;POZZILLI;2167;Comune;311,4;0;149,74;123,365;0;8,764;52,875;2,1;0;0,12;0;0;0;11,395;659,759;33,32;911,86;1.604,94;41,11%
"				14094039";Molise;Isernia;RIONERO SANNITICO;971;Comune;60,62;0;17,04;43,01;0;3,323;20,039;0;0;0,04;0;0;0;4,306;148,378;0;75,08;223,458;66,40%
"				14094040";Molise;Isernia;ROCCAMANDOLFI;853;Comune;0;0;4,31;15,34;0;0;6,14;0;0;0;0;0;0;0;25,79;7,06;290,53;323,38;7,98%
"				14094041";Molise;Isernia;ROCCASICURA;492;Comune;17,34;0;10,99;22,737;0;1,364;8,233;0;2,11;0,06;0;0;0;1,774;64,608;2,24;57,46;124,308;51,97%
"				14094042";Molise;Isernia;ROCCHETTA A VOLTURNO;1063;Comune;37,26;0;40,172;47,52;0;21,24;41,08;0;1,47;0,03;0;0;6,62;0;195,392;0;51,24;246,632;79,22%
"				14094043";Molise;Isernia;SAN PIETRO AVELLANA;434;Comune;27,93;0;10,28;21,277;0;1,276;7,706;0;1,76;0;0;0;0;1,668;71,897;0;64,74;136,637;52,62%
"				14094044";Molise;Isernia;SANT'AGAPITO;1402;Comune;67,9;0;32,64;47,707;0;6,064;24,736;0;0;0;0;0;23,52;5,15;207,717;23,52;102,74;333,977;62,20%
"				14094045";Molise;Isernia;SANTA MARIA DEL MOLISE;655;Comune;0;0;20,14;41,055;0;1,975;11,926;4,38;1,355;0;0;0;0;2,562;83,393;0;145,62;229,013;36,41%
"				14094046";Molise;Isernia;SANT'ANGELO DEL PESCO;322;Comune;23,79;0;9,29;14,717;0;0,792;4,802;0,86;0;0;0;0;0;1,036;55,287;10,58;42,82;108,687;50,87%
"				14094047";Molise;Isernia;SANT'ELENA SANNITA;269;Comune;3,14;0;1,34;3,698;0;0,111;1,014;0,86;0;0,04;0;0;0;0,094;10,297;6,52;78,83;95,647;10,77%
"				14094048";Molise;Isernia;SCAPOLI;579;Comune;0;0;7,54;14,71;0;0;7;0;0;0;0;0;0;0;29,25;5,94;177,46;212,65;13,76%
"				14094049";Molise;Isernia;SESSANO DEL MOLISE;658;Comune;0;0;7,43;14,48;0;0;6,64;2,08;0;0;0;0;0;0;30,63;2,4;227,39;260,42;11,76%
"				14094050";Molise;Isernia;SESTO CAMPANO;2100;Comune;101,864;0;20,72;71,335;0;4,431;26,697;0;0;0;0;0;0;5,746;230,793;0;290,79;521,583;44,25%
"				14094051";Molise;Isernia;VASTOGIRARDI;632;Comune;40,77;0;13,8;36,645;4,3;1,878;11,308;3,9;1,57;0,042;0;0;0;3,112;117,325;12,92;99,03;229,275;51,17%
"				14094052";Molise;Isernia;VENAFRO;10944;Comune;1.013,40;56,8;614,36;524,512;0;51,928;250,376;93,938;2,505;4,134;86,31;0;190,78;65,421;2.954,46;0;893,19;3.847,65;76,79%
"				15061001";Campania;Caserta;AILANO;1207;Comune;125,88;0;35,655;53,36;0;5,001;31,822;7,04;4,64;0,21;0;0;13,28;8,637;285,525;0;96,42;381,945;74,76%
"				15061002";Campania;Caserta;ALIFE;7252;Comune;652,95;0;217,305;287,58;0;17,959;114,282;0;23,622;0,165;0;0;0;31,019;1.344,88;0;1.230,70;2.575,58;52,22%
"				15061003";Campania;Caserta;ALVIGNANO;4512;Comune;488,5;0;110,78;161,35;0;26,984;171,714;21,244;3,02;0,81;0;4,08;41,34;59,118;1.088,94;0;564;1.652,94;65,88%
"				15061004";Campania;Caserta;ARIENZO;5236;Comune;767,9;98,62;207,63;150,61;0;27,436;174,594;12,631;34,81;0,21;0;11,98;71,58;47,39;1.605,39;0;328,27;1.933,66;83,02%
"				15061005";Campania;Caserta;AVERSA;50221;Comune;2.906,88;142,22;1.782,65;1.049,90;0;178,675;1.137,02;44,53;129,52;1,29;0;589,78;731,8;308,621;9.002,89;0;17.755,39;26.758,28;33,65%
"				15061006";Campania;Caserta;BAIA E LATINA;2026;Comune;193,702;0;48,785;107,88;0;12,115;77,095;6,88;0;0;0;0;38,5;20,926;505,882;0;341,03;846,912;59,73%
"				15061007";Campania;Caserta;BELLONA;5939;Comune;812,2;0;166,42;226,6;0;15,052;95,788;18,04;0;0,306;5,5;0;103,14;26,64;1.469,69;0;1.388,14;2.857,83;51,43%
"				15061008";Campania;Caserta;CAIANELLO;1733;Comune;233,988;0;90,28;93,54;0;22,604;143,847;2,74;6,405;0,14;0;0;6,68;39,044;639,268;0;342,82;982,088;65,09%
"				15061009";Campania;Caserta;CAIAZZO;5166;Comune;358,16;37,88;210,45;193,06;84,24;41,592;178,892;33,41;17,006;1,29;0;0;84,88;55,396;1.296,26;0;416,04;1.712,30;75,70%
"				15061010";Campania;Caserta;CALVI RISORTA;5485;Comune;797,37;23,42;142,06;189,74;0;15,4;98;16,52;34,98;1,22;82,275;0;70,8;26,6;1.498,39;0;1.152,38;2.650,77;56,53%
"				15061011";Campania;Caserta;CAMIGLIANO;1980;Comune;253,67;0;50,52;73,3;0;8,089;51,478;3,43;5,431;0,344;0;0;8,42;13,973;468,655;0;269,64;738,295;63,48%
"				15061012";Campania;Caserta;CANCELLO ED ARNONE;5467;Comune;937,54;70,86;294,14;199,86;0;66,035;420,224;7,63;21,18;0,083;0;0;143,16;114,244;2.274,96;0;541,96;2.816,92;80,76%
"				15061013";Campania;Caserta;CAPODRISE;10059;Comune;1.683,43;77,78;413,56;332,52;0;57,565;366,324;17,24;99,82;1,781;0;202,98;83,82;99,431;3.436,25;0;1.020,12;4.456,37;77,11%
"				15061014";Campania;Caserta;CAPRIATI A VOLTURNO;1468;Comune;105,78;0;35,86;53,555;0;4,307;28,099;12,17;0;0;0;0;14,82;7,439;262,03;0;156,88;418,91;62,55%
"				15061015";Campania;Caserta;CAPUA;17573;Comune;1.672,43;85,36;651,12;437,2;0;66,498;419,86;16,5;5,24;1,84;0;80,06;325,36;115,122;3.876,59;0;5.108,81;8.985,40;43,14%
"				15061016";Campania;Caserta;CARINARO;7130;Comune;1.241,00;224,06;289,88;198,18;0,68;31,445;200,462;10,552;33,32;3,283;0;10,2;134,58;54,813;2.432,46;0;1.322,59;3.755,05;64,78%
"				15061017";Campania;Caserta;CARINOLA;7163;Comune;865,579;1,84;123,32;171,2;0;16,5;105;7,02;21,98;1,7;0;0;13,76;28,74;1.356,64;0;1.888,10;3.244,74;41,81%
"				15061018";Campania;Caserta;CASAGIOVE;12993;Comune;1.923,67;3,01;590,34;368,46;0;44,004;280,028;20,76;110,255;1,01;0;145,22;224,62;76,258;3.787,64;0;2.524,52;6.312,16;60,01%
"				15061019";Campania;Caserta;CASAL DI PRINCIPE;21115;Comune;2.838,58;145,7;740,4;474,06;0;98,556;627,172;58,261;3,645;1,395;39,48;0;615,75;175,132;5.818,13;0;5.420,94;11.239,07;51,77%
"				15061020";Campania;Caserta;CASALUCE;9383;Comune;670,22;0;168,52;139,38;140,18;17,675;112,476;22,71;23,3;0,64;0;0;46,56;34,529;1.376,19;88,62;3.053,40;4.518,21;30,46%
"				15061021";Campania;Caserta;CASAPULLA;8301;Comune;1.257,58;0;370,62;248,7;0;28,699;187,88;10,59;0;0,438;0;32,2;73,2;49,571;2.259,48;0;1.227,81;3.487,29;64,79%
"				15061022";Campania;Caserta;CASERTA;73068;Comune;9.082,25;231,52;3.365,38;2.382,72;57,58;338,108;1.676,82;391,85;162,78;58,91;518,16;282,09;1.516,16;461,845;20.526,17;649,782;16.579,22;37.755,17;54,37%
"				15061023";Campania;Caserta;CASTEL CAMPAGNANO;1473;Comune;207,14;0;38,58;57,28;0;13,952;88,788;8,53;3,17;0,01;0;0;14,6;24,1;456,15;0;226,02;682,17;66,87%
"				15061024";Campania;Caserta;CASTEL DI SASSO;1046;Comune;38,077;0;5,62;50,2;0;3,639;23,156;3,74;0,89;0;0;0;9,69;6,285;141,297;0;128,89;270,187;52,30%
"				15061025";Campania;Caserta;CASTELLO DEL MATESE;1400;Comune;134,5;0;0;69,31;0;13,515;86,002;0;18,543;0;0;0;87,64;23,343;432,853;0;88,46;521,313;83,03%
"				15061026";Campania;Caserta;CASTEL MORRONE;3620;Comune;466,733;2,2;53,74;144,08;20,84;17,064;154,186;3,86;3,94;0,08;0;0;48,78;10,75;926,253;0;529,92;1.456,17;63,61%
"				15061027";Campania;Caserta;CASTEL VOLTURNO;27695;Comune;1.748,64;520,692;729,12;586,32;551,84;81,97;521,626;74,11;3,16;1,58;0;56,12;1.235,78;165,424;6.276,38;0;15.919,41;22.195,79;28,28%
"				15061028";Campania;Caserta;CERVINO;4776;Comune;816,9;4,26;106,04;27,94;45,26;23,85;171,434;18,66;2,11;0,83;39,66;0;50,5;41,196;1.348,64;0;332,82;1.681,46;80,21%
"				15061029";Campania;Caserta;CESA;9369;Comune;1.057,21;82,28;306,66;215,58;0;37,374;237,832;8,75;18,26;5,34;0,64;62,64;196,18;66,674;2.295,42;0;1.406,26;3.701,68;62,01%
"				15061030";Campania;Caserta;CIORLANO;371;Comune;0;0;3,545;12,5;0;0,979;6,23;0;0;0;0;0;0;1,691;24,945;0;102,88;127,825;19,52%
"				15061031";Campania;Caserta;CONCA DELLA CAMPANIA;1166;Comune;148,26;0;35,11;40,28;0;4,646;29,568;3,22;0,59;0,55;0;0;0;8,026;270,25;9,84;78,7;358,79;75,32%
"				15061032";Campania;Caserta;CURTI;6684;Comune;941,63;41,33;290,5;226,52;0;18,812;119,714;17,63;40,21;0,48;0;17,18;0;32,494;1.746,50;74,07;1.554,98;3.375,55;51,74%
"				15061033";Campania;Caserta;DRAGONI;1957;Comune;151,12;0;0;80,53;0;21,293;135,503;0;4,595;0,27;0;0;0;36,779;430,09;0;382,97;813,06;52,90%
"				15061034";Campania;Caserta;FONTEGRECA;759;Comune;0;0;9,075;26,135;0;1,93;12,282;0;4,605;0,36;0;0;0;3,334;57,72;0;117,5;175,22;32,94%
"				15061035";Campania;Caserta;FORMICOLA;1371;Comune;137,919;0;27,92;47,96;0;10,648;67,76;2,7;2,6;0,95;1,22;0;25,44;18,392;343,509;0;264,38;607,889;56,51%
"				15061036";Campania;Caserta;FRANCOLISE;4613;Comune;602,81;23,78;129,491;161,51;70,68;13,605;86,576;16,275;1,802;1,266;0;39,33;142,04;23,499;1.312,66;0;956,554;2.269,22;57,85%
"				15061037";Campania;Caserta;FRIGNANO;8878;Comune;767,93;11,62;198,26;223,42;0;26,314;167,454;12,07;0;0,35;0;0;106,54;47,292;1.561,25;0;2.754,44;4.315,69;36,18%
"				15061038";Campania;Caserta;GALLO MATESE;496;Comune;0;0;3,54;24;0;0;6,08;1,34;3,466;0,2;0;0;0;2,08;40,706;0;99,52;140,226;29,03%
"				15061039";Campania;Caserta;GALLUCCIO;2011;Comune;261,543;0;78,08;110,7;0;11,792;75,04;7,21;9,185;0;30,12;0;51,76;20,368;655,798;0;147,46;803,258;81,64%
"				15061040";Campania;Caserta;GIANO VETUSTO;653;Comune;62,46;0;6,08;24,195;0;4,972;31,64;2,74;1,95;0,25;0;0;5,38;8,588;148,255;0;108,58;256,835;57,72%
"				15061041";Campania;Caserta;GIOIA SANNITICA;3284;Comune;223,727;0;50,795;147,41;0;12,475;79,387;8,62;2,73;0;0;0;19,83;21,548;566,522;0;438,49;1.005,01;56,37%
"				15061042";Campania;Caserta;GRAZZANISE;6718;Comune;1.037,91;0;237,96;247,4;0;37,378;237,86;7,82;0,47;0;0;0;114,58;65,062;1.986,44;0;1.211,25;3.197,69;62,12%
"				15061043";Campania;Caserta;GRICIGNANO DI AVERSA;12612;Comune;1.269,76;20,1;562,83;286,44;0;39,742;256,922;5,72;15,92;0;0;47,52;176,76;68,645;2.750,36;0;4.320,84;7.071,20;38,90%
"				15061044";Campania;Caserta;LETINO;640;Comune;38,54;0;9,2;29,82;0;3,117;19,838;2,6;1,63;0,03;0;0;19,34;5,385;129,5;0;69,16;198,66;65,19%
"				15061045";Campania;Caserta;LIBERI;1054;Comune;46,893;0;10,39;59,1;0;8,226;52,346;0;1,49;0;0;0;0;15,048;193,493;0;131,28;324,773;59,58%
"				15061046";Campania;Caserta;LUSCIANO;15687;Comune;2.519,47;58,48;701,1;446,26;80,49;59,932;381,388;18,941;62,66;5,959;91,83;39,5;189,66;104,56;4.760,23;0;2.669,50;7.429,73;64,07%
"				15061047";Campania;Caserta;MACERATA CAMPANIA;9961;Comune;1.133,00;102,44;310,385;291,02;0;35,442;225,54;19,86;0,7;0,45;0;1,64;148,68;61,218;2.330,38;0;1.934,06;4.264,44;54,65%
"				15061048";Campania;Caserta;MADDALONI;36942;Comune;2.733,73;202,32;841,8;558,98;29,34;71,26;464,074;136,525;16,68;3,059;0,8;0;0;125,266;5.183,83;849,2;11.613,70;17.646,73;29,38%
"				15061049";Campania;Caserta;MARCIANISE;38476;Comune;6.206,71;337,01;2.388,40;1.376,47;686,13;283,267;1.881,42;109,3;315,765;18,38;46,55;305,58;411,14;481,074;14.847,20;0;3.208,19;18.055,39;82,23%
"				15061050";Campania;Caserta;MARZANO APPIO;1983;Comune;181,02;0;35,915;82,02;0;6,986;44,454;1,84;4,31;0,78;0;0;0;12,066;369,39;4;352,77;726,16;50,87%
"				15061051";Campania;Caserta;MIGNANO MONTE LUNGO;2983;Comune;390,745;0;108,82;113,49;0;14,76;95,546;0;1,22;0;0;0;0;25,494;750,075;56,14;225,82;1.032,04;72,68%
"				15061052";Campania;Caserta;MONDRAGONE;28373;Comune;2.631,14;128,18;943,4;621,26;0;77,932;495,929;63,91;2,67;7,294;268,68;28,04;1.587,60;134,609;6.990,64;0;8.059,71;15.050,35;46,45%
"				15061053";Campania;Caserta;ORTA DI ATELLA;27113;Comune;1.487,88;73,64;638,58;470,04;0;64,904;413,028;21,74;10,8;3,3;0;0;166,24;112,108;3.462,26;0;6.058,66;9.520,92;36,37%
"				15061054";Campania;Caserta;PARETE;12099;Comune;2.150,88;49,72;494,86;416,78;0;53,907;343,042;15,059;16,02;0,386;0;73,48;156,86;95,031;3.866,03;0;1.467,30;5.333,33;72,49%
"				15061055";Campania;Caserta;PASTORANO;2915;Comune;531,32;172,2;206,27;119,14;0;14,408;91,686;9,88;7,66;0,2;0;41,5;46,47;24,886;1.265,62;0;636,72;1.902,34;66,53%
"				15061056";Campania;Caserta;PIANA DI MONTE VERNA;2050;Comune;258,875;0;63,3;77,28;0;6,619;42,119;5,18;0;0,07;0;0;20,3;11,432;485,175;0;340,88;826,055;58,73%
